CalendarDateKey,planned_departure_time_sfm,Stop2_delay,Stop3_delay,Stop4_delay,Stop5_delay,Stop6_delay,Stop7_delay,Stop8_delay,Stop9_delay,Stop10_delay,Stop11_delay,Arrival_delay,Origin_delay,Dwell_time,Recurrent_delay,Scheduled_travel_time,Preceding_stop_delay,Previous_bus_delay,AP,MP,Light_rain,Light_snow_cold,Light_snow_extra_cold,Cold,Extra_cold,Rain,Snow_cold,weekday
20220504,73740,305,328,375,415,444,476,473,508,512,539,538,304,21,53,104,539,102,0,0,0,0,0,0,0,0,0,1
20220504,74220,14,36,33,64,64,71,14,110,113,110,75,19,20,53,104,110,538,0,0,0,0,0,0,0,0,0,1
20220504,74640,141,140,165,179,201,217,163,181,164,199,180,135,37,53,104,199,75,0,0,0,0,0,0,0,0,0,1
20220504,75120,25,33,58,96,99,118,128,227,235,247,241,11,48,53,104,247,180,0,0,0,0,0,0,0,0,0,1
20220504,75600,211,242,268,318,337,364,340,377,389,392,402,197,42,48,104,392,241,0,0,0,0,0,0,0,0,0,1
20220504,76080,22,57,132,194,242,293,270,297,316,356,323,21,29,49,104,356,402,0,0,0,0,0,0,0,0,0,1
20220504,76560,62,81,108,164,178,240,193,241,261,293,248,71,22,49,104,293,323,0,0,0,0,0,0,0,0,0,1
20220504,77160,14,18,46,95,137,175,136,138,159,187,169,7,34,48,104,187,248,0,0,0,0,0,0,0,0,0,1
20220504,77820,85,111,178,222,269,312,305,348,329,364,374,84,72,48,104,364,169,0,0,0,0,0,0,0,0,0,1
20220504,78540,21,119,141,176,172,233,226,251,238,283,260,15,19,48,104,283,374,0,0,0,0,0,0,0,0,0,1
20220505,21600,56,58,80,102,112,110,122,109,99,136,89,49,16,41,104,136,76,0,1,0,0,0,0,0,0,0,1
20220505,22200,78,96,124,172,196,217,192,199,224,260,248,70,48,41,104,260,89,0,1,0,0,0,0,0,0,0,1
20220505,22800,31,36,36,53,75,71,20,32,28,10,-56,32,0,41,104,10,248,0,1,0,0,0,0,0,0,0,1
20220505,23400,5,23,37,54,63,50,0,5,-12,17,-31,2,17,41,104,17,-56,0,1,0,0,0,0,0,0,0,1
20220505,24000,40,41,67,69,94,140,137,191,187,150,105,34,21,41,104,150,-31,0,1,0,0,0,0,0,0,0,1
20220505,24600,20,48,74,109,132,137,103,125,142,183,170,11,53,41,104,183,105,0,1,0,0,0,0,0,0,0,1
20220505,25020,24,53,91,131,165,188,180,218,202,185,142,16,22,41,104,185,170,0,1,0,0,0,0,0,0,0,1
20220505,25440,8,24,55,86,77,68,18,20,91,116,87,6,26,54,121,116,142,0,1,0,0,0,0,0,0,0,1
20220505,25860,60,81,80,170,213,234,201,197,152,178,135,55,20,54,121,178,32,0,1,0,0,0,0,0,0,0,1
20220505,26220,-6,9,1,18,29,28,-7,22,48,74,37,14,47,54,121,74,135,0,1,0,0,0,0,0,0,0,1
20220505,26580,6,-2,32,51,49,52,63,110,97,123,102,16,25,54,121,123,-126,0,1,0,0,0,0,0,0,0,1
20220505,26940,1,13,27,38,61,73,37,110,131,158,337,22,19,55,121,158,102,0,1,0,0,0,0,0,0,0,1
20220505,27300,3,25,47,66,95,125,70,120,167,199,169,18,46,56,121,199,337,0,1,0,0,0,0,0,0,0,1
20220505,27600,30,39,32,55,71,86,59,132,111,135,97,50,45,56,121,135,169,0,1,0,0,0,0,0,0,0,1
20220505,27900,-4,-17,4,20,42,51,16,76,132,162,173,13,50,56,121,162,97,0,1,0,0,0,0,0,0,0,1
20220505,28260,91,123,188,289,331,387,346,386,417,444,405,97,28,56,121,444,173,0,1,0,0,0,0,0,0,0,1
20220505,28560,5,32,48,80,115,159,129,171,192,216,205,12,52,56,121,216,405,0,1,0,0,0,0,0,0,0,1
20220505,28920,68,90,144,165,180,192,152,216,230,256,221,81,24,56,121,256,205,0,1,0,0,0,0,0,0,0,1
20220505,29220,1,42,52,95,124,119,72,115,91,121,82,14,25,56,121,121,221,0,1,0,0,0,0,0,0,0,1
20220505,29520,-4,10,29,64,86,185,144,311,358,372,343,16,35,56,121,372,82,0,1,0,0,0,0,0,0,0,1
20220505,29880,159,191,246,274,310,340,289,284,311,336,274,135,18,56,121,336,343,0,1,0,0,0,0,0,0,0,1
20220505,30180,44,36,53,53,54,71,-6,-5,-57,-37,-74,28,40,56,121,-37,274,0,1,0,0,0,0,0,0,0,1
20220505,30540,3,39,67,125,155,217,177,266,291,318,279,17,31,56,121,318,-74,0,1,0,0,0,0,0,0,0,1
20220505,30900,-2,31,77,118,167,200,169,200,173,199,168,19,47,56,121,199,279,0,1,0,0,0,0,0,0,0,1
20220505,31260,10,37,58,101,133,172,171,201,210,235,201,16,28,56,121,235,168,0,1,0,0,0,0,0,0,0,1
20220505,31620,150,185,224,248,265,296,241,331,335,358,325,160,37,56,121,358,201,0,1,0,0,0,0,0,0,0,1
20220505,32040,4,-4,22,66,87,126,85,88,77,94,27,2,16,56,121,94,325,0,1,0,0,0,0,0,0,0,1
20220505,32460,-1,21,55,81,122,115,45,41,60,73,11,7,17,49,121,73,27,0,0,0,0,0,0,0,0,0,1
20220505,32880,74,114,121,128,152,198,124,116,121,141,91,67,32,49,121,141,11,0,0,0,0,0,0,0,0,0,1
20220505,33300,19,32,39,75,101,122,89,104,100,114,59,10,32,49,121,114,91,0,0,0,0,0,0,0,0,0,1
20220505,33720,-1,36,30,52,81,78,30,47,-1,17,46,9,56,49,121,17,59,0,0,0,0,0,0,0,0,0,1
20220505,34140,67,86,118,150,189,205,175,173,209,240,196,71,32,49,121,240,46,0,0,0,0,0,0,0,0,0,1
20220505,34560,2,31,42,45,51,95,85,88,106,126,68,18,19,49,121,126,196,0,0,0,0,0,0,0,0,0,1
20220505,34980,6,3,5,50,55,70,27,51,12,24,-34,12,24,49,121,24,68,0,0,0,0,0,0,0,0,0,1
20220505,35400,29,87,101,147,173,168,161,193,236,247,198,39,27,49,121,247,-34,0,0,0,0,0,0,0,0,0,1
20220505,35820,10,34,54,109,165,186,156,155,128,153,118,6,42,49,121,153,198,0,0,0,0,0,0,0,0,0,1
20220505,36240,63,91,111,133,207,223,196,236,206,205,194,80,69,47,121,205,118,0,0,0,0,0,0,0,0,0,1
20220505,36660,9,46,91,119,147,179,177,181,249,266,212,10,17,47,121,266,194,0,0,0,0,0,0,0,0,0,1
20220505,37080,100,109,105,131,145,160,112,106,69,83,16,112,15,47,121,83,212,0,0,0,0,0,0,0,0,0,1
20220505,37500,169,212,230,265,299,328,307,311,294,303,243,171,16,47,121,303,16,0,0,0,0,0,0,0,0,0,1
20220505,37920,-11,-3,51,116,136,136,90,92,107,121,60,8,18,47,121,121,243,0,0,0,0,0,0,0,0,0,1
20220505,38340,62,76,102,118,128,136,108,161,168,211,159,66,23,47,121,211,60,0,0,0,0,0,0,0,0,0,1
20220505,38760,45,65,115,179,215,264,227,242,229,250,187,48,13,47,121,250,159,0,0,0,0,0,0,0,0,0,1
20220505,39180,51,53,83,105,152,187,183,250,235,257,211,41,28,47,121,257,187,0,0,0,0,0,0,0,0,0,1
20220505,39600,13,39,70,107,120,128,98,99,109,126,72,20,24,49,121,126,211,0,0,0,0,0,0,0,0,0,1
20220505,40020,-2,-8,-26,-8,19,38,-9,22,16,33,-20,3,21,49,121,33,72,0,0,0,0,0,0,0,0,0,1
20220505,40440,489,526,572,600,630,646,579,586,561,587,532,495,0,49,121,587,-20,0,0,0,0,0,0,0,0,0,1
20220505,40860,105,123,125,146,159,154,159,147,106,116,19,90,0,49,138,116,532,0,0,0,0,0,0,0,0,0,1
20220505,41280,173,205,241,304,342,357,319,434,408,428,343,172,0,49,138,428,19,0,0,0,0,0,0,0,0,0,1
20220505,41700,35,28,35,41,65,69,25,14,62,89,19,12,0,49,138,89,343,0,0,0,0,0,0,0,0,0,1
20220505,42120,112,163,177,234,271,273,238,223,276,316,245,125,21,49,138,316,19,0,0,0,0,0,0,0,0,0,1
20220505,42540,8,31,28,61,79,107,87,80,102,132,73,7,31,49,138,132,245,0,0,0,0,0,0,0,0,0,1
20220505,42960,101,142,185,229,266,278,240,237,244,271,214,104,34,49,138,271,73,0,0,0,0,0,0,0,0,0,1
20220505,43380,4,37,29,66,92,104,55,93,74,72,23,17,29,50,138,72,214,0,0,0,0,0,0,0,0,0,1
20220505,43800,11,71,62,78,96,110,52,72,52,120,48,14,17,50,138,120,23,0,0,0,0,0,0,0,0,0,1
20220505,44220,206,227,265,312,348,394,392,383,419,422,353,199,24,50,138,422,48,0,0,0,0,0,0,0,0,0,1
20220505,44640,46,87,80,137,183,200,167,150,161,168,96,61,25,50,138,168,353,0,0,0,0,0,0,0,0,0,1
20220505,45480,265,298,338,409,435,463,438,447,445,440,409,264,29,50,138,440,96,0,0,0,0,0,0,0,0,0,1
20220505,45900,0,25,17,46,51,55,-18,21,25,21,-52,20,22,51,138,21,409,0,0,0,0,0,0,0,0,0,1
20220505,46320,22,51,51,81,99,112,35,59,79,89,40,35,46,50,138,89,-52,0,0,0,0,0,0,0,0,0,1
20220505,46680,173,199,224,259,309,353,306,292,284,282,246,169,58,50,138,282,40,0,0,0,0,0,0,0,0,0,1
20220505,47100,-8,3,43,52,53,51,7,-5,-39,-33,-68,14,51,49,138,-33,246,0,0,0,0,0,0,0,0,0,1
20220505,47520,-6,11,9,26,48,45,-26,-20,-69,-60,-69,7,29,49,138,-60,-68,0,0,0,0,0,0,0,0,0,1
20220505,47940,160,234,290,389,412,457,438,498,476,467,405,158,29,50,138,467,-69,0,0,0,0,0,0,0,0,0,1
20220505,48360,120,137,145,171,186,179,149,146,122,116,31,131,20,50,138,116,405,0,0,0,0,0,0,0,0,0,1
20220505,48780,42,84,125,197,234,261,233,223,193,182,108,52,21,49,138,182,31,0,0,0,0,0,0,0,0,0,1
20220505,49980,15,42,66,111,118,123,69,68,26,41,-13,13,25,49,138,41,247,0,0,0,0,0,0,0,0,0,1
20220505,50340,0,37,31,65,86,94,59,51,60,60,-18,10,21,50,138,60,-13,0,0,0,0,0,0,0,0,0,1
20220505,50700,273,311,335,343,357,430,357,334,340,350,302,292,29,51,138,350,-18,0,0,0,0,0,0,0,0,0,1
20220505,51060,20,14,15,22,14,23,-18,27,1,-7,-53,31,31,51,138,-7,302,0,0,0,0,0,0,0,0,0,1
20220505,51420,9,63,75,112,140,188,168,177,181,186,121,21,32,51,138,186,-53,0,0,0,0,0,0,0,0,0,1
20220505,51780,22,56,89,105,128,146,159,149,138,152,111,25,56,51,138,152,121,0,0,0,0,0,0,0,0,0,1
20220505,52140,6,27,71,80,105,113,82,68,99,97,26,10,25,51,138,97,111,0,0,0,0,0,0,0,0,0,1
20220505,52500,5,26,34,65,90,93,68,60,77,62,1,18,32,51,138,62,26,0,0,0,0,0,0,0,0,0,1
20220505,52860,-1,55,76,126,167,180,148,137,141,148,80,29,26,51,138,148,1,0,0,0,0,0,0,0,0,0,1
20220505,53220,10,50,83,111,119,124,86,114,85,81,44,28,57,51,138,81,80,0,0,0,0,0,0,0,0,0,1
20220505,53580,-13,-5,17,45,64,62,-3,-21,-37,-35,-72,3,36,51,138,-35,44,0,0,0,0,0,0,0,0,0,1
20220505,53940,-3,33,54,68,107,129,70,135,165,165,103,13,36,51,138,165,-72,0,0,0,0,0,0,0,0,0,1
20220505,54300,25,63,124,174,207,220,174,208,206,221,219,26,30,54,138,221,103,1,0,0,0,0,0,0,0,0,1
20220505,54660,15,40,29,43,58,71,29,16,0,3,-67,15,17,54,138,3,219,1,0,0,0,0,0,0,0,0,1
20220505,55020,-15,-9,4,-2,13,13,-48,-19,-35,-27,-102,14,31,54,138,-27,-67,1,0,0,0,0,0,0,0,0,1
20220505,55320,-6,42,71,85,90,93,62,101,145,150,102,17,28,54,138,150,-102,1,0,0,0,0,0,0,0,0,1
20220505,55620,44,65,92,103,115,141,111,166,171,189,150,66,42,54,138,189,102,1,0,0,0,0,0,0,0,0,1
20220505,57420,-1,28,57,103,111,143,73,246,278,384,343,18,45,54,138,384,175,1,0,0,0,0,0,0,0,0,1
20220505,57840,-28,-1,73,81,89,96,41,79,84,160,88,10,21,47,138,160,343,1,0,0,0,0,0,0,0,0,1
20220505,58200,-4,18,36,48,57,71,-25,53,69,80,6,29,24,47,138,80,88,1,0,0,0,0,0,0,0,0,1
20220505,58560,0,23,67,89,90,88,19,42,86,118,55,32,32,47,138,118,6,1,0,0,0,0,0,0,0,0,1
20220505,58920,94,129,139,146,167,169,100,110,110,135,77,113,31,47,138,135,55,1,0,0,0,0,0,0,0,0,1
20220505,59280,154,210,217,221,252,273,219,254,239,278,224,171,35,47,138,278,77,1,0,0,0,0,0,0,0,0,1
20220505,59640,-15,25,88,91,96,113,42,85,61,88,20,19,23,47,138,88,224,1,0,0,0,0,0,0,0,0,1
20220505,60000,-26,0,47,60,66,93,16,93,104,186,116,12,23,47,138,186,20,1,0,0,0,0,0,0,0,0,1
20220505,60360,14,40,75,93,112,127,78,124,98,126,62,17,31,47,138,126,116,1,0,0,0,0,0,0,0,0,1
20220505,60720,-21,-5,-11,2,36,43,-21,-8,-5,132,71,7,32,47,138,132,62,1,0,0,0,0,0,0,0,0,1
20220505,61080,-14,2,15,56,62,55,-3,-7,86,77,10,16,24,47,138,77,71,1,0,0,0,0,0,0,0,0,1
20220505,62220,-10,48,56,59,77,86,30,18,6,113,37,13,20,52,138,113,234,1,0,0,0,0,0,0,0,0,1
20220505,62520,11,37,92,138,168,175,125,147,126,123,63,28,39,52,138,123,37,1,0,0,0,0,0,0,0,0,1
20220505,62880,-20,10,24,39,49,67,23,34,109,150,91,8,32,52,138,150,63,1,0,0,0,0,0,0,0,0,1
20220505,63840,61,74,158,181,195,207,148,147,103,184,138,77,30,52,138,184,128,1,0,0,0,0,0,0,0,0,1
20220505,64200,-12,28,59,74,91,109,69,63,60,74,17,14,27,52,138,74,138,1,0,0,0,0,0,0,0,0,1
20220505,64560,275,331,381,448,475,512,468,461,478,490,435,286,26,52,138,490,17,1,0,0,0,0,0,0,0,0,1
20220505,64920,144,134,156,164,160,128,109,108,123,135,80,149,27,51,138,135,435,1,0,0,0,0,0,0,0,0,1
20220505,65280,42,55,81,95,122,157,107,105,111,148,97,65,31,51,121,148,80,1,0,0,0,0,0,0,0,0,1
20220505,65640,118,166,222,293,365,398,376,388,393,411,373,118,29,51,121,411,97,1,0,0,0,0,0,0,0,0,1
20220505,66000,-12,-5,10,46,76,97,81,83,39,51,13,10,31,51,121,51,373,1,0,0,0,0,0,0,0,0,1
20220505,66360,-10,38,48,101,128,187,143,147,147,170,113,8,24,51,121,170,13,1,0,0,0,0,0,0,0,0,1
20220505,66720,109,131,162,199,251,292,276,274,270,282,230,121,30,51,121,282,113,1,0,0,0,0,0,0,0,0,1
20220505,67080,0,-5,8,39,58,35,-17,-8,-12,-41,-69,15,19,51,121,-41,230,1,0,0,0,0,0,0,0,0,1
20220505,67440,-12,11,46,84,93,101,56,120,111,126,71,11,25,51,121,126,-69,1,0,0,0,0,0,0,0,0,1
20220505,67800,-12,13,17,29,21,25,-35,19,29,59,-16,14,0,51,121,59,71,1,0,0,0,0,0,0,0,0,1
20220505,68220,65,69,72,113,145,176,167,215,191,190,156,39,41,51,121,190,-16,1,0,0,0,0,0,0,0,0,1
20220505,68640,72,103,124,161,196,232,196,244,286,304,288,59,55,57,121,304,156,0,0,0,0,0,0,0,0,0,1
20220505,69060,19,54,75,96,119,138,94,100,96,114,55,12,17,57,121,114,288,0,0,0,0,0,0,0,0,0,1
20220505,69480,90,93,160,216,263,279,241,264,249,259,221,59,24,57,121,259,55,0,0,0,0,0,0,0,0,0,1
20220505,69900,32,52,74,102,117,145,92,122,106,116,81,34,30,57,121,116,221,0,0,0,0,0,0,0,0,0,1
20220505,70320,14,8,35,107,138,155,117,169,163,182,118,11,22,57,121,182,81,0,0,0,0,0,0,0,0,0,1
20220505,70740,9,2,-12,16,31,26,-15,-38,-51,-29,-80,21,14,56,121,-29,118,0,0,0,0,0,0,0,0,0,1
20220505,71160,117,142,184,209,225,238,196,202,227,254,216,110,45,56,121,254,-80,0,0,0,0,0,0,0,0,0,1
20220505,71580,23,14,21,37,45,50,15,-10,-51,-33,-94,27,20,56,121,-33,216,0,0,0,0,0,0,0,0,0,1
20220505,72000,1,1,1,17,65,126,101,96,96,114,68,8,23,51,121,114,-94,0,0,0,0,0,0,0,0,0,1
20220505,72420,10,14,31,59,64,69,40,70,28,24,-34,10,18,51,121,24,68,0,0,0,0,0,0,0,0,0,1
20220505,72840,156,198,220,262,299,340,298,310,306,323,286,149,36,51,121,323,-34,0,0,0,0,0,0,0,0,0,1
20220505,73260,5,0,19,53,69,55,23,20,21,17,-42,12,19,51,121,17,286,0,0,0,0,0,0,0,0,0,1
20220505,74220,8,24,36,49,74,110,74,121,79,101,66,17,24,51,104,101,-42,0,0,0,0,0,0,0,0,0,1
20220505,74640,1,19,32,43,61,96,39,31,6,33,-10,11,22,51,104,33,66,0,0,0,0,0,0,0,0,0,1
20220505,75120,48,52,63,102,127,164,137,150,139,174,128,44,17,51,104,174,-10,0,0,0,0,0,0,0,0,0,1
20220505,75600,351,388,393,435,464,523,499,571,577,604,591,330,41,49,104,604,128,0,0,0,0,0,0,0,0,0,1
20220505,76080,73,98,117,173,265,283,260,411,459,482,468,69,49,49,104,482,591,0,0,0,0,0,0,0,0,0,1
20220505,76560,28,64,72,103,129,241,206,246,248,279,261,20,43,49,104,279,468,0,0,0,0,0,0,0,0,0,1
20220505,77160,4,33,39,75,66,77,51,104,122,158,126,12,19,49,104,158,261,0,0,0,0,0,0,0,0,0,1
20220505,77820,65,70,96,124,150,176,162,180,172,202,203,57,19,49,104,202,126,0,0,0,0,0,0,0,0,0,1
20220505,78540,5,30,57,74,85,97,78,92,76,84,47,6,33,50,104,84,203,0,0,0,0,0,0,0,0,0,1
20220506,21600,-5,-4,16,50,62,48,33,14,18,57,3,11,16,43,104,57,73,0,1,0,0,0,0,0,0,0,1
20220506,22200,37,58,81,97,93,120,102,105,141,166,128,25,0,43,104,166,3,0,1,0,0,0,0,0,0,0,1
20220506,22800,3,25,20,29,41,32,-3,-23,-50,-24,-68,7,24,43,104,-24,128,0,1,0,0,0,0,0,0,0,1
20220506,23400,41,68,104,122,154,151,111,115,152,114,75,40,21,43,104,114,-68,0,1,0,0,0,0,0,0,0,1
20220506,24000,18,49,95,127,149,157,144,142,180,215,164,8,16,43,104,215,75,0,1,0,0,0,0,0,0,0,1
20220506,25020,28,52,96,121,142,150,125,138,120,159,115,24,19,43,104,159,164,0,1,0,0,0,0,0,0,0,1
20220506,25440,21,67,84,132,156,160,113,136,98,124,70,18,22,54,121,124,115,0,1,0,0,0,0,0,0,0,1
20220506,26220,14,33,52,63,89,95,68,127,134,159,123,29,20,54,121,159,70,0,1,0,0,0,0,0,0,0,1
20220506,26580,-2,20,7,26,28,35,-22,9,21,34,-33,11,16,55,121,34,117,0,1,0,0,0,0,0,0,0,1
20220506,26940,16,28,53,104,115,147,101,213,216,241,205,19,28,54,121,241,-33,0,1,0,0,0,0,0,0,0,1
20220506,27300,17,44,116,151,180,177,146,132,169,189,127,34,12,54,121,189,205,0,1,0,0,0,0,0,0,0,1
20220506,27600,-2,19,35,60,82,92,44,105,115,147,111,4,19,54,121,147,127,0,1,0,0,0,0,0,0,0,1
20220506,27900,2,26,74,100,118,106,58,34,55,87,28,20,22,54,121,87,111,0,1,0,0,0,0,0,0,0,1
20220506,28260,20,42,69,109,156,194,145,211,255,283,227,46,25,54,121,283,28,0,1,0,0,0,0,0,0,0,1
20220506,28560,13,49,74,98,164,217,204,197,192,214,228,18,20,54,121,214,227,0,1,0,0,0,0,0,0,0,1
20220506,28920,168,216,249,309,369,411,398,450,470,497,456,168,20,53,121,497,228,0,1,0,0,0,0,0,0,0,1
20220506,29220,25,30,95,126,141,160,168,142,171,200,160,15,19,53,121,200,456,0,1,0,0,0,0,0,0,0,1
20220506,29520,10,33,78,100,119,145,91,111,121,137,105,11,29,53,121,137,160,0,1,0,0,0,0,0,0,0,1
20220506,29880,43,108,165,220,251,304,258,334,315,338,297,51,26,53,121,338,105,0,1,0,0,0,0,0,0,0,1
20220506,30180,39,79,122,136,189,199,161,203,248,280,224,35,24,53,121,280,297,0,1,0,0,0,0,0,0,0,1
20220506,30540,-2,23,40,73,98,104,65,97,133,153,94,12,20,53,121,153,224,0,1,0,0,0,0,0,0,0,1
20220506,30900,151,190,247,285,338,404,413,503,495,521,484,147,28,53,121,521,94,0,1,0,0,0,0,0,0,0,1
20220506,31260,3,43,52,120,142,159,124,147,140,166,124,10,28,53,121,166,484,0,1,0,0,0,0,0,0,0,1
20220506,31620,11,29,70,113,145,142,95,125,100,122,84,19,22,53,121,122,124,0,1,0,0,0,0,0,0,0,1
20220506,32040,11,10,45,78,97,98,73,90,135,166,109,3,17,53,121,166,84,0,1,0,0,0,0,0,0,0,1
20220506,32460,-10,11,77,114,122,115,77,72,50,71,8,1,15,51,121,71,109,0,0,0,0,0,0,0,0,0,1
20220506,32880,-5,27,20,41,50,87,40,70,91,123,90,9,11,51,121,123,8,0,0,0,0,0,0,0,0,0,1
20220506,33300,93,100,107,128,152,181,138,156,166,195,135,107,25,51,121,195,90,0,0,0,0,0,0,0,0,0,1
20220506,34140,12,50,70,103,151,176,141,144,139,157,119,24,30,51,121,157,135,0,0,0,0,0,0,0,0,0,1
20220506,34560,32,45,55,81,108,116,72,84,116,138,73,18,11,51,121,138,119,0,0,0,0,0,0,0,0,0,1
20220506,34980,30,69,97,119,160,163,100,88,106,196,148,33,21,51,121,196,73,0,0,0,0,0,0,0,0,0,1
20220506,35400,-6,22,40,50,55,69,8,69,73,81,39,10,37,51,121,81,148,0,0,0,0,0,0,0,0,0,1
20220506,35820,20,74,66,124,157,158,140,144,131,143,120,29,32,51,121,143,39,0,0,0,0,0,0,0,0,0,1
20220506,36240,-5,-18,4,20,21,36,0,13,29,41,-23,11,18,47,121,41,120,0,0,0,0,0,0,0,0,0,1
20220506,36660,33,69,66,88,109,158,141,150,172,215,172,42,40,47,121,215,-23,0,0,0,0,0,0,0,0,0,1
20220506,37080,39,32,66,86,109,113,76,85,70,80,26,28,24,46,121,80,172,0,0,0,0,0,0,0,0,0,1
20220506,37500,267,298,344,409,433,478,443,490,530,543,499,263,31,46,121,543,26,0,0,0,0,0,0,0,0,0,1
20220506,37920,161,154,172,195,201,227,176,217,189,227,165,157,19,46,121,227,499,0,0,0,0,0,0,0,0,0,1
20220506,38340,117,140,166,247,275,307,287,307,333,366,337,106,30,46,121,366,165,0,0,0,0,0,0,0,0,0,1
20220506,38760,237,255,273,299,322,366,293,348,388,404,344,254,19,47,121,404,337,0,0,0,0,0,0,0,0,0,1
20220506,39180,13,49,80,85,121,129,79,72,64,62,2,24,16,46,121,62,344,0,0,0,0,0,0,0,0,0,1
20220506,39600,-1,15,25,28,50,67,6,7,32,50,-6,6,28,48,121,50,2,0,0,0,0,0,0,0,0,0,1
20220506,40020,1,17,34,89,130,183,209,283,327,344,325,4,37,48,121,344,-6,0,0,0,0,0,0,0,0,0,1
20220506,40440,77,123,113,138,172,172,148,144,149,163,141,89,30,48,121,163,325,0,0,0,0,0,0,0,0,0,1
20220506,40860,402,435,479,513,528,547,513,558,583,581,564,413,64,49,138,581,141,0,0,0,0,0,0,0,0,0,1
20220506,41280,173,167,165,202,192,207,146,203,223,245,219,181,27,49,138,245,564,0,0,0,0,0,0,0,0,0,1
20220506,41700,28,48,34,59,71,86,64,148,136,136,73,35,27,49,138,136,219,0,0,0,0,0,0,0,0,0,1
20220506,42120,32,48,71,120,129,135,83,58,39,37,-27,42,31,49,138,37,73,0,0,0,0,0,0,0,0,0,1
20220506,42540,71,89,119,130,146,156,133,136,116,102,58,79,35,49,138,102,-27,0,0,0,0,0,0,0,0,0,1
20220506,42960,364,409,437,494,525,507,489,482,419,399,324,367,24,49,138,399,58,0,0,0,0,0,0,0,0,0,1
20220506,43380,64,63,67,82,77,83,65,60,67,57,-11,73,31,51,138,57,324,0,0,0,0,0,0,0,0,0,1
20220506,43800,188,219,234,236,259,305,279,270,282,306,240,199,24,51,138,306,-11,0,0,0,0,0,0,0,0,0,1
20220506,44220,195,229,255,310,329,344,315,340,339,339,263,202,23,51,138,339,240,0,0,0,0,0,0,0,0,0,1
20220506,45060,486,485,548,570,633,675,626,689,703,734,664,493,0,51,138,734,263,0,0,0,0,0,0,0,0,0,1
20220506,45480,248,242,258,290,297,335,274,273,300,311,248,255,23,51,138,311,664,0,0,0,0,0,0,0,0,0,1
20220506,45900,21,76,88,113,126,163,107,71,34,45,-29,35,30,51,138,45,248,0,0,0,0,0,0,0,0,0,1
20220506,46320,14,38,38,81,84,100,74,140,97,85,14,12,25,51,138,85,-29,0,0,0,0,0,0,0,0,0,1
20220506,46680,77,133,156,175,201,252,219,258,275,278,238,73,38,51,138,278,14,0,0,0,0,0,0,0,0,0,1
20220506,47100,61,92,188,255,271,309,272,340,277,285,236,71,34,49,138,285,238,0,0,0,0,0,0,0,0,0,1
20220506,47520,319,349,352,380,398,409,368,423,406,414,368,320,50,50,138,414,236,0,0,0,0,0,0,0,0,0,1
20220506,47940,0,-6,-13,23,29,35,-43,5,-12,-3,-47,13,46,49,138,-3,368,0,0,0,0,0,0,0,0,0,1
20220506,48360,118,139,153,192,211,260,207,325,286,283,209,130,24,49,138,283,-47,0,0,0,0,0,0,0,0,0,1
20220506,48780,69,107,185,240,264,317,278,345,339,338,289,85,48,49,138,338,209,0,0,0,0,0,0,0,0,0,1
20220506,49980,68,135,147,136,143,164,128,106,97,104,29,73,26,49,138,104,141,0,0,0,0,0,0,0,0,0,1
20220506,50340,628,629,647,637,630,614,636,655,679,701,659,634,32,49,138,701,29,0,0,0,0,0,0,0,0,0,1
20220506,50700,176,203,226,264,261,295,304,364,335,356,301,187,44,53,138,356,659,0,0,0,0,0,0,0,0,0,1
20220506,51780,397,437,452,514,554,585,579,561,546,579,511,410,15,53,138,579,301,0,0,0,0,0,0,0,0,0,1
20220506,52140,63,60,93,78,120,166,148,189,184,182,146,75,55,53,138,182,511,0,0,0,0,0,0,0,0,0,1
20220506,52500,-10,16,55,81,109,144,132,182,157,143,67,7,23,53,138,143,146,0,0,0,0,0,0,0,0,0,1
20220506,52860,6,30,14,51,64,79,15,47,51,52,-16,36,26,53,138,52,67,0,0,0,0,0,0,0,0,0,1
20220506,53220,10,43,31,87,110,117,109,133,158,183,132,27,42,52,138,183,-16,0,0,0,0,0,0,0,0,0,1
20220506,53580,290,322,342,355,400,439,411,443,440,442,397,313,42,52,138,442,132,0,0,0,0,0,0,0,0,0,1
20220506,53940,11,27,45,56,76,146,165,177,169,187,180,31,21,52,138,187,397,0,0,0,0,0,0,0,0,0,1
20220506,54300,2,42,79,97,121,170,149,141,127,125,92,7,26,54,138,125,180,1,0,0,0,0,0,0,0,0,1
20220506,54660,13,50,81,92,138,148,103,136,97,93,44,36,49,54,138,93,92,1,0,0,0,0,0,0,0,0,1
20220506,58200,0,14,91,94,130,233,160,187,218,234,155,36,28,47,138,234,288,1,0,0,0,0,0,0,0,0,1
20220506,58560,606,625,612,659,661,691,658,655,714,749,652,623,0,47,138,749,155,1,0,0,0,0,0,0,0,0,1
20220506,58920,-20,12,61,136,190,277,200,222,258,286,214,5,25,47,138,286,652,1,0,0,0,0,0,0,0,0,1
20220506,59280,-18,-41,-15,13,15,20,10,-3,57,97,22,11,22,47,138,97,214,1,0,0,0,0,0,0,0,0,1
20220506,59640,-8,16,29,97,126,117,79,122,106,137,67,21,32,47,138,137,22,1,0,0,0,0,0,0,0,0,1
20220506,60000,-37,-17,10,44,52,82,-15,-16,37,55,-4,-4,31,47,138,55,67,1,0,0,0,0,0,0,0,0,1
