Stop18_delay,Stop19_delay,Stop20_delay,Stop21_delay,Stop22_delay,Stop23_delay,Stop24_delay,Stop25_delay,Stop26_delay,Stop27_delay,stop28_arrival_delay,Arrival_delay,Origin_delay,Dwell_time,Recurrent_delay,Scheduled_travel_time,Preceding_stop_delay,Previous_bus_delay,AP,MP,Light_rain,Light_snow_cold,Light_snow_extra_cold,Cold,Extra_cold,Rain,Snow_cold,weekday
53,98,105,130,131,164,95,86,24,16,-211,-211,15,55,149,420,16,225,0,0,0,0,0,0,0,0,0,1
87,114,113,131,133,187,165,231,198,150,-65,-65,14,65,149,420,150,-211,0,0,0,0,0,0,0,0,0,1
350,407,354,371,370,433,423,445,419,412,196,196,42,54,154,420,412,-65,0,0,0,0,0,0,0,0,0,1
618,641,598,698,751,763,771,755,783,724,563,563,293,127,154,420,724,196,0,0,0,0,0,0,0,0,0,1
212,179,121,162,237,257,271,279,264,196,-41,-41,14,40,154,420,196,563,0,0,0,0,0,0,0,0,0,1
190,240,185,195,187,204,168,190,183,131,-109,-109,225,28,154,420,131,-41,0,0,0,0,0,0,0,0,0,1
61,157,107,173,217,276,261,267,275,261,82,82,17,92,154,420,261,-109,0,0,0,0,0,0,0,0,0,1
10,21,-57,67,64,95,80,101,70,133,-83,-83,38,60,154,420,133,82,0,0,0,0,0,0,0,0,0,1
92,148,120,163,171,212,212,291,280,236,57,57,41,74,154,420,236,-83,0,0,0,0,0,0,0,0,0,1
97,118,59,47,93,111,68,47,16,102,-124,-124,10,49,154,420,102,57,0,0,0,0,0,0,0,0,0,1
357,388,342,388,380,420,433,497,524,512,337,337,27,82,154,420,512,-124,0,0,0,0,0,0,0,0,0,1
376,411,358,360,366,421,430,445,451,390,192,192,260,83,196,420,390,337,0,0,0,0,0,0,0,0,0,1
186,221,201,189,204,242,229,247,229,232,51,51,38,52,196,420,232,192,0,0,0,0,0,0,0,0,0,1
614,633,572,580,565,636,574,610,607,649,474,474,81,47,196,420,649,51,0,0,0,0,0,0,0,0,0,1
159,196,167,154,174,198,209,245,287,303,79,79,16,48,196,480,303,474,0,0,0,0,0,0,0,0,0,1
218,236,152,122,119,133,118,144,146,165,91,91,15,77,196,480,165,79,0,0,0,0,0,0,0,0,0,1
240,260,231,231,224,270,237,273,272,307,253,253,44,79,197,480,307,91,0,0,0,0,0,0,0,0,0,1
215,285,232,240,234,300,282,355,385,351,378,378,88,115,197,480,351,253,0,0,0,0,0,0,0,0,0,1
50,85,19,16,55,94,17,73,96,128,212,212,-8,82,198,480,128,378,0,0,0,0,0,0,0,0,0,1
608,765,754,754,866,920,881,924,942,951,780,780,4,98,200,480,951,212,0,0,0,0,0,0,0,0,0,1
369,517,494,498,595,615,603,651,643,623,507,507,9,122,200,480,623,780,0,0,0,0,0,0,0,0,0,1
318,456,400,376,418,432,379,349,339,401,209,209,25,127,220,480,401,507,1,0,0,0,0,0,0,0,0,1
844,867,817,812,873,903,876,905,925,937,1034,1034,67,95,220,480,937,209,1,0,0,0,0,0,0,0,0,1
561,589,519,525,528,619,585,609,594,592,724,724,78,89,221,480,592,1034,1,0,0,0,0,0,0,0,0,1
298,320,289,347,320,369,398,441,434,386,445,445,94,115,222,480,386,724,1,0,0,0,0,0,0,0,0,1
174,286,206,186,177,233,199,193,161,88,145,145,11,123,223,480,88,445,1,0,0,0,0,0,0,0,0,1
349,446,355,344,322,358,334,335,327,299,252,252,16,84,224,480,299,145,1,0,0,0,0,0,0,0,0,1
403,488,406,405,397,445,427,440,394,379,324,324,5,41,225,480,379,252,1,0,0,0,0,0,0,0,0,1
144,154,84,84,150,163,158,162,156,163,-10,-10,41,36,226,480,163,324,1,0,0,0,0,0,0,0,0,1
516,557,499,514,510,519,465,456,423,359,127,127,96,87,226,480,359,-10,1,0,0,0,0,0,0,0,0,1
41,81,25,41,38,52,56,75,44,-15,-260,-260,12,85,225,480,-15,127,1,0,0,0,0,0,0,0,0,1
-94,-31,-99,-14,-27,-11,-59,-26,-64,-105,-386,-386,11,40,165,480,-105,-260,1,0,0,0,0,0,0,0,0,1
498,529,474,503,516,537,569,614,565,519,292,292,19,77,165,480,519,-386,1,0,0,0,0,0,0,0,0,1
135,177,119,158,163,150,147,198,179,148,-77,-77,14,83,165,480,148,292,1,0,0,0,0,0,0,0,0,1
524,532,452,488,512,519,479,503,457,388,177,177,39,81,165,480,388,-77,1,0,0,0,0,0,0,0,0,1
393,428,378,391,353,404,353,317,265,222,42,42,7,127,165,480,222,177,1,0,0,0,0,0,0,0,0,1
417,509,431,458,456,498,488,514,488,469,239,239,11,78,165,480,469,42,1,0,0,0,0,0,0,0,0,1
335,496,447,524,511,520,470,467,437,434,264,264,62,103,165,420,434,239,1,0,0,0,0,0,0,0,0,1
292,533,516,522,516,529,491,498,483,405,290,290,15,117,165,420,405,264,1,0,0,0,0,0,0,0,0,1
181,299,226,295,342,395,374,378,355,340,75,75,41,29,165,420,340,290,1,0,0,0,0,0,0,0,0,1
155,274,186,171,162,171,104,77,67,-20,-267,-267,25,29,165,420,-20,75,1,0,0,0,0,0,0,0,0,1
66,157,96,113,90,127,134,172,155,131,-48,-48,39,80,154,420,131,-267,1,0,0,0,0,0,0,0,0,1
705,737,700,784,843,862,828,819,799,825,683,683,538,124,154,420,825,-48,1,0,0,0,0,0,0,0,0,1
457,484,433,494,541,566,527,539,539,584,445,445,120,128,154,420,584,683,1,0,0,0,0,0,0,0,0,1
810,850,796,814,805,838,776,792,789,824,600,600,191,57,154,420,824,445,1,0,0,0,0,0,0,0,0,1
275,308,237,269,309,356,309,330,337,333,92,92,52,30,154,420,333,600,1,0,0,0,0,0,0,0,0,1
339,391,338,316,299,308,249,234,217,224,74,74,17,126,154,420,224,92,1,0,0,0,0,0,0,0,0,1
170,226,168,145,111,92,48,60,44,13,-229,-229,15,38,154,420,13,74,1,0,0,0,0,0,0,0,0,1
191,224,198,205,210,235,201,228,227,193,34,34,7,109,154,420,193,-229,1,0,0,0,0,0,0,0,0,1
243,260,208,179,176,182,127,202,174,171,13,13,9,135,153,420,171,34,1,0,0,0,0,0,0,0,0,1
166,237,244,278,274,287,253,241,234,236,56,56,14,89,153,420,236,13,1,0,0,0,0,0,0,0,0,1
25,59,7,13,27,62,31,60,35,18,-189,-189,26,51,149,420,18,56,1,0,0,0,0,0,0,0,0,1
198,208,149,150,227,239,208,287,259,287,111,111,60,119,149,420,287,-189,1,0,0,0,0,0,0,0,0,1
373,404,397,425,449,486,489,518,520,529,384,384,72,114,149,420,529,111,1,0,0,0,0,0,0,0,0,1
79,125,90,151,147,151,126,152,128,97,-111,-111,118,52,149,420,97,384,1,0,0,0,0,0,0,0,0,1
-33,20,-31,-12,-2,-15,-56,-6,-30,-92,-342,-342,88,22,149,420,-92,-111,1,0,0,0,0,0,0,0,0,1
356,380,334,334,337,325,288,296,302,273,57,57,65,59,149,420,273,-342,1,0,0,0,0,0,0,0,0,1
2,38,-17,-13,-31,-21,-66,-11,-29,-81,-296,-296,82,53,149,420,-81,57,1,0,0,0,0,0,0,0,0,1
52,69,47,62,58,69,40,66,79,21,-142,-142,18,119,149,420,21,-296,1,0,0,0,0,0,0,0,0,1
156,242,227,283,327,350,303,306,258,230,7,7,41,26,149,420,230,-142,1,0,0,0,0,0,0,0,0,1
-35,17,-46,10,-22,-37,-77,-61,-69,-126,-235,-235,5,148,149,420,-126,7,1,0,0,0,0,0,0,0,0,1
254,288,242,280,267,284,256,330,332,312,104,104,61,56,144,420,312,-235,0,0,0,0,0,0,0,0,0,1
717,835,820,855,847,911,892,923,913,906,730,730,385,93,144,420,906,104,0,0,0,0,0,0,0,0,0,1
451,507,503,604,582,577,541,553,514,541,375,375,105,99,144,420,541,730,0,0,0,0,0,0,0,0,0,1
28,55,64,136,149,188,162,204,215,221,14,14,5,47,144,420,221,375,0,0,0,0,0,0,0,0,0,1
-20,7,-41,0,-7,8,-29,-27,-46,-36,-250,-250,13,67,144,420,-36,14,0,0,0,0,0,0,0,0,0,1
312,356,344,384,403,424,420,438,415,382,176,176,41,65,144,420,382,-250,0,0,0,0,0,0,0,0,0,1
-36,0,-47,71,84,70,51,8,32,-23,-169,-169,10,73,144,420,-23,176,0,0,0,0,0,0,0,0,0,1
64,84,41,84,88,109,79,77,62,86,-143,-143,3,71,144,420,86,-169,0,0,0,0,0,0,0,0,0,1
59,83,65,110,116,149,116,128,100,98,-72,-72,80,110,144,420,98,-143,0,0,0,0,0,0,0,0,0,1
-25,5,-6,-7,-23,0,-39,-30,-47,-53,-234,-234,42,115,144,420,-53,-72,0,0,0,0,0,0,0,0,0,1
178,195,186,255,240,259,231,227,209,218,35,35,51,113,144,420,218,-234,0,0,0,0,0,0,0,0,0,1
159,247,226,274,291,337,319,335,325,346,156,156,55,103,143,420,346,35,0,0,0,0,0,0,0,0,0,1
62,93,37,49,64,89,62,63,46,33,-212,-212,27,30,143,420,33,156,0,0,0,0,0,0,0,0,0,1
130,170,125,173,186,245,225,240,221,208,-16,-16,15,61,143,420,208,-212,0,0,0,0,0,0,0,0,0,1
356,390,343,388,396,417,409,416,433,489,301,301,125,81,143,420,489,-16,0,0,0,0,0,0,0,0,0,1
480,543,547,552,601,635,620,690,718,747,559,559,210,55,143,420,747,301,0,0,0,0,0,0,0,0,0,1
66,120,123,217,190,181,145,179,220,244,20,20,40,26,143,420,244,559,0,0,0,0,0,0,0,0,0,1
42,108,88,69,56,67,22,31,47,40,-163,-163,67,91,144,420,40,20,0,0,0,0,0,0,0,0,0,1
309,368,341,357,367,416,386,421,438,488,283,283,55,36,143,420,488,-163,0,0,0,0,0,0,0,0,0,1
469,547,552,632,643,674,644,661,662,726,527,527,34,71,144,420,726,283,0,0,0,0,0,0,0,0,0,1
147,207,202,228,251,275,236,241,222,176,-25,-25,7,74,144,420,176,527,0,0,0,0,0,0,0,0,0,1
71,129,66,141,133,132,126,154,144,123,-3,-3,93,133,152,420,123,-154,0,1,0,0,0,0,0,0,0,1
-37,9,-3,-15,-5,-20,-81,-87,-96,-158,-390,-390,21,59,152,420,-158,-3,0,1,0,0,0,0,0,0,0,1
-78,8,-4,-10,29,39,-24,-42,-52,-122,-337,-337,16,58,152,420,-122,-390,0,1,0,0,0,0,0,0,0,1
123,178,166,146,154,166,113,99,80,31,-203,-203,48,45,152,420,31,-337,0,1,0,0,0,0,0,0,0,1
-26,41,-3,-7,-1,20,-43,-27,-45,-51,-293,-293,56,21,152,420,-51,-203,0,1,0,0,0,0,0,0,0,1
89,143,115,140,138,185,144,141,114,32,-203,-203,37,43,152,420,32,-293,0,1,0,0,0,0,0,0,0,1
2089,2158,2164,2161,2209,2258,2163,2210,2179,2105,1873,1873,1844,51,152,420,2105,-203,0,1,0,0,0,0,0,0,0,1
193,246,190,225,221,209,148,177,138,85,-144,-144,3,32,155,420,85,1873,0,1,0,0,0,0,0,0,0,1
163,252,193,155,156,164,116,177,165,93,-105,-105,207,72,156,420,93,-144,0,1,0,0,0,0,0,0,0,1
-498,-487,-561,-554,-560,-561,-621,-567,-576,-599,-737,-737,-197,19,155,420,-599,-105,0,1,0,0,0,0,0,0,0,1
98,105,59,34,54,76,25,37,25,-30,-239,-239,16,76,156,420,-30,-737,0,1,0,0,0,0,0,0,0,1
98,124,84,98,151,165,176,183,196,122,63,63,5,195,156,420,122,-239,0,1,0,0,0,0,0,0,0,1
155,167,101,72,56,83,30,30,-4,-24,-223,-223,85,46,156,420,-24,63,0,1,0,0,0,0,0,0,0,1
-8,11,-37,-59,-73,-40,-77,20,-1,-28,-259,-259,15,28,156,420,-28,-223,0,1,0,0,0,0,0,0,0,1
284,353,333,404,454,557,535,624,611,557,376,376,15,51,156,420,557,-259,0,1,0,0,0,0,0,0,0,1
276,303,240,307,348,384,330,443,420,357,130,130,21,64,156,420,357,376,0,1,0,0,0,0,0,0,0,1
292,315,254,301,338,321,246,231,207,164,-57,-57,275,32,150,420,164,130,0,1,0,0,0,0,0,0,0,1
27,41,-16,6,33,54,-11,-17,-2,-37,-246,-246,49,33,150,420,-37,-57,0,1,0,0,0,0,0,0,0,1
483,503,462,458,463,500,462,459,449,372,142,142,311,23,151,420,372,-246,0,1,0,0,0,0,0,0,0,1
165,184,142,136,183,183,154,136,125,152,-81,-81,21,51,151,420,152,142,0,1,0,0,0,0,0,0,0,1
-19,42,-30,-44,-15,24,4,74,43,61,-107,-107,-101,31,151,420,61,-81,0,1,0,0,0,0,0,0,0,1
15,40,-14,-9,-21,-4,-46,-37,-78,-55,-269,-269,23,31,151,420,-55,-107,0,1,0,0,0,0,0,0,0,1
133,260,201,188,189,240,203,195,170,131,-16,-16,27,134,151,420,131,-269,0,1,0,0,0,0,0,0,0,1
-54,14,-56,-29,1,58,20,52,16,33,-198,-198,9,52,151,420,33,-16,0,1,0,0,0,0,0,0,0,1
1411,1402,1352,1373,1366,1407,1379,1361,1363,1356,1135,1135,1609,63,151,420,1356,-198,0,1,0,0,0,0,0,0,0,1
244,263,228,207,219,262,233,231,202,160,-56,-56,184,71,151,420,160,1135,0,1,0,0,0,0,0,0,0,1
196,241,170,189,245,257,226,253,217,195,29,29,129,111,147,420,195,-56,0,0,0,0,0,0,0,0,0,1
-14,9,-28,-33,-14,33,3,-9,-41,-75,-241,-241,10,131,147,420,-75,29,0,0,0,0,0,0,0,0,0,1
51,81,28,25,7,10,17,20,20,-34,-241,-241,9,35,147,420,-34,-241,0,0,0,0,0,0,0,0,0,1
-492,-451,-495,-464,-493,-480,-522,-538,-575,-553,-720,-720,-416,15,147,420,-553,-241,0,0,0,0,0,0,0,0,0,1
141,174,132,139,123,142,114,151,122,65,-143,-143,12,60,147,420,65,-720,0,0,0,0,0,0,0,0,0,1
69,99,52,73,76,120,92,126,85,144,-72,-72,86,59,147,420,144,-143,0,0,0,0,0,0,0,0,0,1
660,665,650,643,641,718,716,724,700,830,709,709,592,160,147,420,830,-72,0,0,0,0,0,0,0,0,0,1
181,209,177,218,309,344,309,305,285,316,185,185,138,82,147,420,316,709,0,0,0,0,0,0,0,0,0,1
145,182,133,158,167,176,163,171,146,249,79,79,59,87,147,420,249,185,0,0,0,0,0,0,0,0,0,1
347,372,329,364,360,373,309,317,289,293,78,78,277,39,145,420,293,79,0,0,0,0,0,0,0,0,0,1
230,267,221,229,216,242,211,241,224,197,27,27,61,104,145,420,197,78,0,0,0,0,0,0,0,0,0,1
16,79,37,72,71,97,78,76,47,65,-76,-76,-172,41,145,420,65,27,0,0,0,0,0,0,0,0,0,1
265,281,237,279,295,325,271,279,282,275,66,66,135,83,146,420,275,-76,0,0,0,0,0,0,0,0,0,1
-521,-481,-536,-507,-490,-454,-488,-491,-534,-569,-795,-795,-654,31,145,420,-569,66,0,0,0,0,0,0,0,0,0,1
812,886,880,886,952,986,946,938,920,854,697,697,775,105,146,420,854,-795,0,0,0,0,0,0,0,0,0,1
391,422,373,395,444,479,466,595,585,588,364,364,272,27,146,420,588,697,0,0,0,0,0,0,0,0,0,1
67,95,88,134,171,156,183,190,182,176,-30,-30,28,38,146,420,176,364,0,0,0,0,0,0,0,0,0,1
242,260,210,195,166,171,129,93,79,69,-136,-136,52,48,147,420,69,-30,0,0,0,0,0,0,0,0,0,1
507,575,554,579,575,607,620,638,607,573,394,394,214,38,147,420,573,-136,0,0,0,0,0,0,0,0,0,1
188,287,275,331,335,340,339,338,318,318,155,155,33,45,147,420,318,394,0,0,0,0,0,0,0,0,0,1
169,200,153,190,190,212,191,194,175,135,-56,-56,58,52,147,420,135,155,0,0,0,0,0,0,0,0,0,1
732,792,782,896,932,946,921,947,951,1105,967,967,636,92,148,420,1105,-56,0,0,0,0,0,0,0,0,0,1
306,357,325,347,345,395,393,466,483,603,433,433,139,65,148,420,603,967,0,0,0,0,0,0,0,0,0,1
699,734,688,739,739,774,764,772,748,711,510,510,686,67,148,420,711,433,0,0,0,0,0,0,0,0,0,1
240,337,317,416,473,494,477,458,444,405,187,187,-200,16,148,420,405,510,0,0,0,0,0,0,0,0,0,1
56,86,165,196,176,223,181,186,149,87,-157,-157,35,25,148,420,87,187,0,0,0,0,0,0,0,0,0,1
39,83,56,51,86,112,81,125,93,95,-6,-6,-116,58,148,420,95,-157,0,0,0,0,0,0,0,0,0,1
162,245,193,212,208,236,188,173,147,93,-37,-37,10,112,148,420,93,-6,0,0,0,0,0,0,0,0,0,1
-1248,-1215,-1224,-1160,-1194,-1212,-1255,-1262,-1295,-1303,-1503,-1503,-1138,0,148,420,-1303,-37,0,0,0,0,0,0,0,0,0,1
511,552,581,587,570,611,627,682,676,649,487,487,374,95,149,420,649,-1503,0,0,0,0,0,0,0,0,0,1
508,599,577,683,708,771,778,761,725,702,557,557,55,113,149,420,702,487,0,0,0,0,0,0,0,0,0,1
217,269,239,231,267,284,283,276,247,228,3,3,8,65,149,420,228,557,0,0,0,0,0,0,0,0,0,1
251,284,232,237,228,276,280,332,325,314,140,140,352,55,149,420,314,3,0,0,0,0,0,0,0,0,0,1
61,106,87,82,120,147,123,92,82,51,-100,-100,91,34,149,420,51,140,0,0,0,0,0,0,0,0,0,1
100,117,64,105,100,120,129,177,161,158,39,39,22,78,154,420,158,-100,0,0,0,0,0,0,0,0,0,1
231,253,198,236,230,284,266,305,284,301,395,395,14,150,154,420,301,39,0,0,0,0,0,0,0,0,0,1
75,120,76,104,102,101,114,138,104,115,272,272,105,188,156,420,115,395,0,0,0,0,0,0,0,0,0,1
810,865,833,873,929,955,962,964,957,972,947,947,225,60,157,420,972,272,0,0,0,0,0,0,0,0,0,1
361,376,325,352,359,396,432,430,403,377,352,352,21,29,158,420,377,947,0,0,0,0,0,0,0,0,0,1
166,261,252,283,288,279,265,261,240,207,135,135,-32,78,159,420,207,352,0,0,0,0,0,0,0,0,0,1
110,343,344,360,351,362,330,344,335,354,118,118,38,39,160,420,354,135,0,0,0,0,0,0,0,0,0,1
-845,-722,-741,-696,-637,-614,-654,-641,-638,-707,-694,-694,-1099,173,235,420,-707,118,0,0,0,0,0,0,0,0,0,1
547,754,724,774,808,882,904,961,1025,1051,934,934,56,153,236,420,1051,-694,0,0,0,0,0,0,0,0,0,1
933,993,958,984,1003,1033,985,989,970,1025,957,957,582,32,235,420,1025,934,0,0,0,0,0,0,0,0,0,1
367,411,370,416,451,499,530,574,564,601,342,342,149,55,236,480,601,957,0,0,0,0,0,0,0,0,0,1
689,727,689,747,755,774,741,755,764,840,559,559,316,70,235,480,840,342,0,0,0,0,0,0,0,0,0,1
98,121,58,86,115,129,66,63,53,186,-61,-61,14,59,235,480,186,559,0,0,0,0,0,0,0,0,0,1
175,245,173,140,86,123,101,175,233,250,65,65,23,111,234,480,250,-61,0,0,0,0,0,0,0,0,0,1
224,273,191,214,246,303,257,369,347,321,103,103,7,57,234,480,321,65,0,0,0,0,0,0,0,0,0,1
263,333,287,279,262,292,242,811,803,754,518,518,13,58,234,480,754,103,0,0,0,0,0,0,0,0,0,1
-492,-442,-515,-501,-476,-468,-519,-426,-439,-408,-633,-633,-656,18,234,480,-408,518,0,0,0,0,0,0,0,0,0,1
569,599,529,537,518,525,523,529,575,549,446,446,13,182,203,480,549,-633,1,0,0,0,0,0,0,0,0,1
327,359,278,272,331,344,295,358,382,398,121,121,12,46,203,480,398,446,1,0,0,0,0,0,0,0,0,1
184,275,210,197,218,272,217,282,325,317,81,81,-213,59,203,480,317,121,1,0,0,0,0,0,0,0,0,1
1119,1209,1183,1254,1258,1321,1274,1321,1332,1302,1110,1110,737,63,203,480,1302,81,1,0,0,0,0,0,0,0,0,1
1011,1013,948,926,934,950,899,948,949,894,688,688,280,61,203,480,894,1110,1,0,0,0,0,0,0,0,0,1
658,668,640,677,664,719,694,666,665,692,557,557,19,175,203,480,692,688,1,0,0,0,0,0,0,0,0,1
381,411,396,415,418,438,394,386,344,556,299,299,33,56,203,480,556,557,1,0,0,0,0,0,0,0,0,1
465,511,467,472,564,634,643,700,670,630,513,513,-6,61,202,480,630,299,1,0,0,0,0,0,0,0,0,1
-949,-968,-1038,-1003,-1014,-1026,-1074,-1070,-1114,-997,-1261,-1261,-1217,84,167,480,-997,513,1,0,0,0,0,0,0,0,0,1
1145,1340,1279,1280,1268,1336,1281,1271,1252,1279,1021,1021,132,57,167,480,1279,-1261,1,0,0,0,0,0,0,0,0,1
1011,1205,1155,1148,1146,1155,1118,1101,1070,1019,745,745,441,50,167,480,1019,1021,1,0,0,0,0,0,0,0,0,1
468,663,592,568,545,574,512,477,449,454,193,193,85,61,167,480,454,745,1,0,0,0,0,0,0,0,0,1
669,791,709,677,691,692,672,672,614,557,311,311,-5,90,167,480,557,193,1,0,0,0,0,0,0,0,0,1
376,522,463,427,439,485,418,456,400,348,100,100,-50,43,167,420,348,311,1,0,0,0,0,0,0,0,0,1
685,933,936,975,1061,1114,1142,1168,1144,1106,988,988,17,113,166,420,1106,100,1,0,0,0,0,0,0,0,0,1
437,667,679,687,680,698,668,683,657,640,478,478,6,88,167,420,640,988,1,0,0,0,0,0,0,0,0,1
1173,1393,1352,1342,1328,1377,1356,1406,1380,1390,1219,1219,667,15,167,420,1390,478,1,0,0,0,0,0,0,0,0,1
624,851,819,794,755,777,795,774,750,740,693,693,11,205,157,420,740,1219,1,0,0,0,0,0,0,0,0,1
273,516,430,420,376,370,288,326,300,293,110,110,-203,78,157,420,293,693,1,0,0,0,0,0,0,0,0,1
493,630,551,556,599,617,562,582,588,586,406,406,34,82,157,420,586,110,1,0,0,0,0,0,0,0,0,1
1088,1224,1156,1152,1133,1165,1102,1127,1113,1080,969,969,745,93,157,420,1080,406,1,0,0,0,0,0,0,0,0,1
868,1001,959,1014,1022,1029,943,968,976,920,790,790,351,123,157,420,920,969,1,0,0,0,0,0,0,0,0,1
429,569,535,607,625,634,591,627,652,617,394,394,30,42,157,420,617,790,1,0,0,0,0,0,0,0,0,1
490,610,606,628,569,602,571,585,593,580,472,472,171,134,157,420,580,394,1,0,0,0,0,0,0,0,0,1
315,579,546,592,555,626,565,606,620,639,482,482,60,70,157,420,639,472,1,0,0,0,0,0,0,0,0,1
513,1070,1054,1111,1173,1235,1248,1313,1306,1284,1138,1138,29,93,151,420,1284,482,1,0,0,0,0,0,0,0,0,1
993,1239,1210,1261,1239,1270,1220,1224,1212,1313,1092,1092,904,57,151,420,1313,1138,1,0,0,0,0,0,0,0,0,1
383,581,578,626,613,644,630,704,685,645,565,565,104,185,151,420,645,1092,1,0,0,0,0,0,0,0,0,1
163,434,396,377,353,356,295,282,248,313,145,145,30,110,151,420,313,565,1,0,0,0,0,0,0,0,0,1
171,403,386,359,332,341,290,272,242,232,-17,-17,97,41,151,420,232,145,1,0,0,0,0,0,0,0,0,1
184,410,404,435,434,480,447,463,457,473,261,261,-158,34,151,420,473,-17,1,0,0,0,0,0,0,0,0,1
96,358,315,323,303,339,294,287,267,239,9,9,226,13,146,420,239,261,0,0,0,0,0,0,0,0,0,1
-6,273,224,234,239,281,251,255,236,219,-19,-19,19,36,147,420,219,9,0,0,0,0,0,0,0,0,0,1
245,392,334,305,281,303,268,266,249,302,77,77,18,57,147,420,302,-19,0,0,0,0,0,0,0,0,0,1
-118,66,61,122,144,187,139,164,114,107,-154,-154,92,21,146,420,107,77,0,0,0,0,0,0,0,0,0,1
-438,-300,-350,-294,-274,-269,-335,-370,-384,-292,-576,-576,-193,0,146,420,-292,-154,0,0,0,0,0,0,0,0,0,1
-902,-810,-858,-810,-797,-795,-832,-816,-829,-790,-1002,-1002,-669,25,146,420,-790,-576,0,0,0,0,0,0,0,0,0,1
1099,1122,1069,1107,1119,1137,1107,1096,1067,1019,819,819,985,94,147,420,1019,-1002,0,0,0,0,0,0,0,0,0,1
1199,1250,1215,1252,1251,1295,1272,1281,1266,1237,1046,1046,1325,84,146,420,1237,819,0,0,0,0,0,0,0,0,0,1
-42,32,23,21,31,65,40,32,15,-11,-203,-203,98,67,145,420,-11,1046,0,0,0,0,0,0,0,0,0,1
-450,-378,-390,-397,-411,-415,-447,-427,-451,-513,-703,-703,-290,16,146,420,-513,-203,0,0,0,0,0,0,0,0,0,1
17,70,34,59,88,83,69,94,65,45,-151,-151,-9,19,146,420,45,-703,0,0,0,0,0,0,0,0,0,1
267,300,272,314,335,350,345,353,344,356,138,138,154,27,146,420,356,-151,0,0,0,0,0,0,0,0,0,1
92,111,51,84,103,163,127,133,105,61,-176,-176,63,17,146,420,61,138,0,0,0,0,0,0,0,0,0,1
172,214,177,179,236,275,248,246,234,241,5,5,101,61,147,420,241,-176,0,0,0,0,0,0,0,0,0,1
520,560,554,597,630,712,662,671,663,640,474,474,507,92,146,420,640,5,0,0,0,0,0,0,0,0,0,1
103,141,100,155,211,244,242,275,285,283,132,132,9,100,147,420,283,474,0,0,0,0,0,0,0,0,0,1
69,123,100,140,152,175,148,163,172,223,63,63,-7,102,144,420,223,132,0,0,0,0,0,0,0,0,0,1
-305,-266,-296,-261,-264,-199,-238,-248,-210,-127,-354,-354,-479,31,144,420,-127,63,0,0,0,0,0,0,0,0,0,1
893,929,901,949,960,1004,979,1019,1033,1059,865,865,773,81,144,420,1059,-354,0,0,0,0,0,0,0,0,0,1
238,259,221,219,242,257,225,244,259,271,232,232,112,70,153,240,271,-29,0,0,0,0,0,0,0,0,0,0
-48,22,-21,15,57,101,98,163,166,123,82,82,9,58,153,240,123,232,0,0,0,0,0,0,0,0,0,0
27,36,2,18,57,61,25,39,60,76,19,19,10,41,152,240,76,82,0,0,0,0,0,0,0,0,0,0
85,113,74,73,77,102,77,82,86,66,15,15,4,46,152,240,66,19,0,0,0,0,0,0,0,0,0,0
185,209,167,171,175,224,212,221,221,213,112,112,16,68,156,300,213,15,0,0,0,0,0,0,0,0,0,0
-68,-17,-47,8,11,25,-12,-11,-25,-52,-130,-130,16,106,156,300,-52,112,0,0,0,0,0,0,0,0,0,0
137,159,115,111,176,181,167,230,215,213,63,63,9,15,156,300,213,-130,0,0,0,0,0,0,0,0,0,0
40,47,16,20,18,45,12,17,10,10,-115,-115,5,39,152,300,10,63,0,0,0,0,0,0,0,0,0,0
243,292,260,308,357,413,389,404,393,351,244,244,120,70,152,300,351,-115,0,0,0,0,0,0,0,0,0,0
35,65,45,44,40,66,29,45,44,44,-88,-88,2,41,152,300,44,244,0,0,0,0,0,0,0,0,0,0
205,235,211,235,268,290,249,267,253,231,152,152,32,73,152,300,231,-88,0,0,0,0,0,0,0,0,0,0
234,284,253,291,297,340,319,383,385,375,297,297,15,63,148,300,375,152,0,0,0,0,0,0,0,0,0,0
109,127,84,119,161,185,158,167,193,178,61,61,11,37,148,300,178,735,0,0,0,0,0,0,0,0,0,0
371,397,383,437,449,473,440,507,497,507,411,411,312,56,147,300,507,546,0,0,0,0,0,0,0,0,0,0
241,296,255,297,307,368,334,360,395,412,406,406,54,132,147,300,412,411,0,0,0,0,0,0,0,0,0,0
527,570,543,535,599,637,622,689,729,710,675,675,279,129,147,300,710,406,0,0,0,0,0,0,0,0,0,0
325,346,326,377,393,415,380,405,409,451,364,364,9,85,147,300,451,675,0,0,0,0,0,0,0,0,0,0
209,240,196,221,235,280,284,317,333,344,252,252,19,31,147,300,344,364,0,0,0,0,0,0,0,0,0,0
906,902,855,848,844,857,836,936,935,941,910,910,730,108,151,300,941,216,0,0,0,0,0,0,0,0,0,0
339,367,324,350,357,394,368,396,421,464,385,385,17,50,151,300,464,910,0,0,0,0,0,0,0,0,0,0
323,385,350,372,383,431,383,455,457,490,365,365,19,79,151,360,490,385,0,0,0,0,0,0,0,0,0,0
293,385,378,406,407,454,515,577,544,530,447,447,13,101,151,360,530,365,0,0,0,0,0,0,0,0,0,0
471,504,480,542,598,621,584,644,627,590,456,456,114,79,151,360,590,447,0,0,0,0,0,0,0,0,0,0
