CalendarDateKey,planned_departure_time_sfm,Stop2_delay,Stop3_delay,Stop4_delay,Stop5_delay,Stop6_delay,Stop7_delay,Arrival_delay,Origin_delay,Dwell_time,Recurrent_delay,Scheduled_travel_time,Preceding_stop_delay,Previous_bus_delay,AP,MP,Light_rain,Light_snow_cold,Light_snow_extra_cold,Cold,Extra_cold,Rain,Snow_cold,weekday
20220516,59280,-52,-36,-27,-9,21,4,-87,-9,0,51.0,130,4,57,1,0,0,0,0,0,0,0,0,1
20220516,59640,-12,40,69,129,153,167,99,7,21,51.0,130,167,-87,1,0,0,0,0,0,0,0,0,1
20220516,60000,-15,-36,-21,-41,-38,-48,-146,15,0,51.0,130,-48,99,1,0,0,0,0,0,0,0,0,1
20220516,60360,19,44,75,108,149,175,103,31,22,51.0,130,175,-146,1,0,0,0,0,0,0,0,0,1
20220516,60720,72,102,103,143,155,164,123,107,19,51.0,130,164,103,1,0,0,0,0,0,0,0,0,1
20220516,61080,48,71,65,62,73,82,20,71,19,51.0,130,82,123,1,0,0,0,0,0,0,0,0,1
20220516,61500,-23,-4,76,90,107,84,24,9,16,51.0,130,84,20,1,0,0,0,0,0,0,0,0,1
20220516,61860,64,98,124,142,163,183,126,74,27,51.0,130,183,24,1,0,0,0,0,0,0,0,0,1
20220516,62220,16,141,166,187,217,217,162,23,15,51.0,117,217,126,1,0,0,0,0,0,0,0,0,1
20220516,62520,25,53,67,86,94,104,82,38,35,51.0,117,104,162,1,0,0,0,0,0,0,0,0,1
20220516,62880,-4,18,67,126,132,143,70,13,0,51.0,117,143,82,1,0,0,0,0,0,0,0,0,1
20220516,63240,0,28,61,82,100,95,60,11,15,51.0,117,95,70,1,0,0,0,0,0,0,0,0,1
20220516,63540,-10,33,78,88,97,117,50,17,15,51.0,117,117,60,1,0,0,0,0,0,0,0,0,1
20220516,63840,-23,-17,-29,-15,-18,-6,-46,-3,14,51.0,117,-6,50,1,0,0,0,0,0,0,0,0,1
20220516,64200,-11,7,-9,19,168,254,195,8,11,51.0,117,254,-46,1,0,0,0,0,0,0,0,0,1
20220516,64560,12,29,24,39,55,61,-11,21,0,51.0,104,61,195,1,0,0,0,0,0,0,0,0,1
20220516,64920,-3,31,49,106,119,163,117,14,19,47.0,104,163,-11,1,0,0,0,0,0,0,0,0,1
20220516,65280,-1,17,37,96,120,147,83,20,0,47.0,104,147,117,1,0,0,0,0,0,0,0,0,1
20220516,65640,-6,10,9,47,71,72,33,5,10,47.0,104,72,83,1,0,0,0,0,0,0,0,0,1
20220516,66000,-2,21,24,46,58,79,65,14,17,47.0,104,79,33,1,0,0,0,0,0,0,0,0,1
20220516,66360,37,37,72,120,144,168,130,33,16,47.0,104,168,65,1,0,0,0,0,0,0,0,0,1
20220516,66720,5,23,35,71,110,110,63,24,21,47.0,104,110,130,1,0,0,0,0,0,0,0,0,1
20220516,67080,-2,28,36,36,54,66,36,13,9,47.0,104,66,63,1,0,0,0,0,0,0,0,0,1
20220516,67440,9,72,61,99,117,130,97,19,22,47.0,104,130,36,1,0,0,0,0,0,0,0,0,1
20220516,67800,44,60,42,64,52,30,-33,68,0,47.0,104,30,97,1,0,0,0,0,0,0,0,0,1
20220516,68220,66,86,92,123,143,172,147,64,10,47.0,91,172,-33,1,0,0,0,0,0,0,0,0,1
20220516,68640,39,59,61,88,118,150,111,45,12,45.0,91,150,147,0,0,0,0,0,0,0,0,0,1
20220516,69060,-2,21,40,114,136,166,109,13,0,45.0,91,166,111,0,0,0,0,0,0,0,0,0,1
20220516,69480,11,5,32,73,102,145,108,14,16,45.0,91,145,109,0,0,0,0,0,0,0,0,0,1
20220516,69900,91,114,167,203,240,289,257,76,9,45.0,91,289,108,0,0,0,0,0,0,0,0,0,1
20220516,70320,12,39,36,30,39,42,8,23,0,45.0,91,42,257,0,0,0,0,0,0,0,0,0,1
20220516,70740,72,63,90,150,174,205,171,79,18,45.0,91,205,8,0,0,0,0,0,0,0,0,0,1
20220516,71160,10,28,73,117,141,168,107,7,0,45.0,91,168,171,0,0,0,0,0,0,0,0,0,1
20220516,71580,39,66,95,120,141,166,115,42,0,45.0,91,166,107,0,0,0,0,0,0,0,0,0,1
20220516,72000,126,121,143,171,166,242,184,129,0,45.0,91,242,115,0,0,0,0,0,0,0,0,0,1
20220516,72420,31,25,60,99,124,127,79,14,0,45.0,91,127,184,0,0,0,0,0,0,0,0,0,1
20220516,72840,21,17,37,67,82,87,85,15,37,45.0,91,87,79,0,0,0,0,0,0,0,0,0,1
20220516,73260,-1,-9,-20,6,24,28,4,3,34,45.0,91,28,85,0,0,0,0,0,0,0,0,0,1
20220516,73740,26,46,49,71,95,99,98,16,31,45.0,91,99,4,0,0,0,0,0,0,0,0,0,1
20220516,74220,9,30,75,105,103,102,62,12,19,45.0,91,102,98,0,0,0,0,0,0,0,0,0,1
20220516,74640,78,105,133,153,172,196,167,78,0,45.0,91,196,62,0,0,0,0,0,0,0,0,0,1
20220516,75120,50,58,79,127,150,163,120,36,0,45.0,78,163,167,0,0,0,0,0,0,0,0,0,1
20220516,75600,132,137,139,155,165,188,148,128,0,44.0,78,188,120,0,0,0,0,0,0,0,0,0,1
20220516,76080,36,39,61,108,129,140,118,22,15,44.0,78,140,148,0,0,0,0,0,0,0,0,0,1
20220516,76560,13,13,17,56,85,81,55,12,0,44.0,78,81,118,0,0,0,0,0,0,0,0,0,1
20220516,77160,228,245,270,335,350,361,311,224,0,44.0,78,361,55,0,0,0,0,0,0,0,0,0,1
20220516,77820,17,18,29,52,77,72,61,13,12,44.0,78,72,311,0,0,0,0,0,0,0,0,0,1
20220516,78540,75,82,86,122,149,191,148,56,0,44.0,78,191,61,0,0,0,0,0,0,0,0,0,1
20220517,21600,23,57,85,114,133,133,107,8,11,42.0,78,133,76,0,1,0,0,0,0,0,0,0,1
20220517,22200,33,57,80,103,131,145,115,22,11,42.0,78,145,107,0,1,0,0,0,0,0,0,0,1
20220517,22800,26,27,54,58,76,83,36,14,0,42.0,78,83,115,0,1,0,0,0,0,0,0,0,1
20220517,23400,8,30,29,57,74,83,52,11,12,42.0,78,83,36,0,1,0,0,0,0,0,0,0,1
20220517,24000,199,236,258,323,342,395,406,191,19,42.0,78,395,52,0,1,0,0,0,0,0,0,0,1
20220517,24600,5,20,46,39,58,101,54,11,0,42.0,78,101,406,0,1,0,0,0,0,0,0,0,1
20220517,25020,8,34,56,84,102,137,154,12,12,42.0,78,137,54,0,1,0,0,0,0,0,0,0,1
20220517,25440,29,47,72,111,146,175,137,32,10,50.0,91,175,154,0,1,0,0,0,0,0,0,0,1
20220517,25860,20,14,22,34,49,36,19,23,12,50.0,91,36,165,0,1,0,0,0,0,0,0,0,1
20220517,26220,16,70,57,53,68,105,53,27,18,50.0,104,105,19,0,1,0,0,0,0,0,0,0,1
20220517,26580,11,26,48,74,103,87,91,16,17,50.0,104,87,203,0,1,0,0,0,0,0,0,0,1
20220517,26940,49,33,42,60,81,103,69,63,14,50.0,104,103,91,0,1,0,0,0,0,0,0,0,1
20220517,27300,48,78,137,172,200,252,215,53,15,50.0,104,252,69,0,1,0,0,0,0,0,0,0,1
20220517,27600,14,40,68,93,168,181,174,21,23,50.0,104,181,215,0,1,0,0,0,0,0,0,0,1
20220517,27900,26,51,96,137,172,176,139,43,15,50.0,104,176,174,0,1,0,0,0,0,0,0,0,1
20220517,28260,-12,39,132,144,191,198,147,11,17,50.0,104,198,139,0,1,0,0,0,0,0,0,0,1
20220517,28560,436,435,452,495,484,511,436,446,0,50.0,104,511,147,0,1,0,0,0,0,0,0,0,1
20220517,28920,40,57,94,89,126,160,122,45,12,52.0,104,160,436,0,1,0,0,0,0,0,0,0,1
20220517,29220,34,48,51,94,126,129,93,42,24,52.0,104,129,122,0,1,0,0,0,0,0,0,0,1
20220517,29520,6,36,79,105,132,157,128,25,25,52.0,104,157,93,0,1,0,0,0,0,0,0,0,1
20220517,29880,57,55,86,95,120,144,131,50,28,52.0,104,144,128,0,1,0,0,0,0,0,0,0,1
20220517,30180,17,35,77,98,161,163,153,14,47,52.0,104,163,131,0,1,0,0,0,0,0,0,0,1
20220517,30540,3,54,82,88,96,128,85,12,15,52.0,104,128,153,0,1,0,0,0,0,0,0,0,1
20220517,30900,-5,28,55,102,160,201,150,17,14,52.0,104,201,85,0,1,0,0,0,0,0,0,0,1
20220517,31260,21,99,124,153,197,257,203,27,16,52.0,104,257,150,0,1,0,0,0,0,0,0,0,1
20220517,31620,-13,-5,34,47,61,51,-12,10,0,52.0,104,51,203,0,1,0,0,0,0,0,0,0,1
20220517,32040,-15,31,79,98,127,149,132,-3,20,52.0,104,149,-12,0,1,0,0,0,0,0,0,0,1
20220517,32460,9,48,53,168,209,231,198,32,18,50.0,104,231,132,0,0,0,0,0,0,0,0,0,1
20220517,32880,24,41,36,59,82,124,61,17,0,51.0,104,124,198,0,0,0,0,0,0,0,0,0,1
20220517,33300,41,68,140,163,196,231,201,41,22,50.0,104,231,61,0,0,0,0,0,0,0,0,0,1
20220517,33720,12,37,51,77,112,125,80,16,15,50.0,104,125,201,0,0,0,0,0,0,0,0,0,1
20220517,34140,40,69,87,122,131,129,127,51,28,50.0,104,129,80,0,0,0,0,0,0,0,0,0,1
20220517,34560,43,81,119,172,230,254,223,39,34,51.0,104,254,127,0,0,0,0,0,0,0,0,0,1
20220517,34980,39,54,53,83,112,120,72,56,15,50.0,104,120,223,0,0,0,0,0,0,0,0,0,1
20220517,35400,-8,18,45,89,132,180,143,3,26,50.0,104,180,72,0,0,0,0,0,0,0,0,0,1
20220517,35820,36,25,240,336,357,378,342,39,28,50.0,104,378,143,0,0,0,0,0,0,0,0,0,1
20220517,36240,343,400,433,456,474,498,497,364,40,49.0,104,498,342,0,0,0,0,0,0,0,0,0,1
20220517,36660,30,40,87,111,144,221,175,17,0,49.0,104,221,497,0,0,0,0,0,0,0,0,0,1
20220517,37080,47,73,117,140,181,200,162,43,21,49.0,104,200,175,0,0,0,0,0,0,0,0,0,1
20220517,37500,365,403,463,489,498,499,484,363,42,49.0,104,499,162,0,0,0,0,0,0,0,0,0,1
20220517,37920,94,83,122,240,233,210,158,97,21,49.0,104,210,484,0,0,0,0,0,0,0,0,0,1
20220517,38340,377,418,419,458,485,511,483,376,15,49.0,104,511,158,0,0,0,0,0,0,0,0,0,1
20220517,38760,175,211,226,257,344,363,352,182,46,49.0,104,363,483,0,0,0,0,0,0,0,0,0,1
20220517,39180,293,329,396,483,539,635,563,297,0,49.0,104,635,352,0,0,0,0,0,0,0,0,0,1
20220517,39600,88,93,100,142,140,147,133,104,33,49.0,104,147,563,0,0,0,0,0,0,0,0,0,1
20220517,40020,-3,12,25,59,51,58,33,8,29,49.0,104,58,133,0,0,0,0,0,0,0,0,0,1
20220517,40440,40,78,117,147,169,194,155,45,13,49.0,104,194,33,0,0,0,0,0,0,0,0,0,1
20220517,40860,1,-6,-14,28,61,98,53,9,15,49.0,104,98,155,0,0,0,0,0,0,0,0,0,1
20220517,41280,255,305,442,471,516,529,477,268,0,49.0,104,529,53,0,0,0,0,0,0,0,0,0,1
20220517,41700,28,40,29,60,45,79,66,22,55,49.0,104,79,477,0,0,0,0,0,0,0,0,0,1
20220517,42120,69,144,150,177,186,219,160,89,12,49.0,104,219,66,0,0,0,0,0,0,0,0,0,1
20220517,42540,89,135,168,196,257,293,273,108,21,49.0,104,293,160,0,0,0,0,0,0,0,0,0,1
20220517,42960,24,58,83,111,166,186,153,38,17,49.0,104,186,273,0,0,0,0,0,0,0,0,0,1
20220517,43380,402,458,469,546,589,704,687,403,22,49.0,104,704,153,0,0,0,0,0,0,0,0,0,1
20220517,43800,105,123,150,199,237,334,274,72,0,49.0,104,334,687,0,0,0,0,0,0,0,0,0,1
20220517,44220,13,51,73,182,189,234,166,21,0,49.0,104,234,274,0,0,0,0,0,0,0,0,0,1
20220517,44640,275,304,349,377,446,469,404,295,0,49.0,104,469,166,0,0,0,0,0,0,0,0,0,1
20220517,45060,46,76,93,99,132,144,105,52,0,49.0,104,144,404,0,0,0,0,0,0,0,0,0,1
20220517,45480,143,165,175,195,243,238,160,168,0,49.0,104,238,105,0,0,0,0,0,0,0,0,0,1
20220517,45900,241,272,335,359,376,366,292,220,0,49.0,104,366,160,0,0,0,0,0,0,0,0,0,1
20220517,46320,5,26,60,86,95,124,77,15,15,49.0,104,124,292,0,0,0,0,0,0,0,0,0,1
20220517,46680,1,-3,14,48,73,79,53,12,14,49.0,104,79,77,0,0,0,0,0,0,0,0,0,1
20220517,47100,-14,-23,45,63,80,112,64,-4,12,50.0,104,112,53,0,0,0,0,0,0,0,0,0,1
20220517,47520,6,25,52,106,112,112,94,8,33,50.0,104,112,64,0,0,0,0,0,0,0,0,0,1
20220517,47940,-12,3,19,35,48,28,-10,9,30,50.0,104,28,94,0,0,0,0,0,0,0,0,0,1
20220517,48360,31,65,100,144,287,317,266,31,18,50.0,104,317,-10,0,0,0,0,0,0,0,0,0,1
20220517,48780,14,43,74,102,129,133,65,12,0,49.0,104,133,266,0,0,0,0,0,0,0,0,0,1
20220517,49140,250,335,384,443,494,512,461,246,0,49.0,104,512,65,0,0,0,0,0,0,0,0,0,1
20220517,49560,18,29,21,35,25,35,-14,19,13,49.0,104,35,461,0,0,0,0,0,0,0,0,0,1
20220517,49980,205,217,240,269,294,337,283,212,16,49.0,104,337,-14,0,0,0,0,0,0,0,0,0,1
20220517,50340,177,197,217,229,248,265,242,162,15,49.0,104,265,283,0,0,0,0,0,0,0,0,0,1
20220517,50700,7,30,64,137,161,181,161,17,17,49.0,104,181,242,0,0,0,0,0,0,0,0,0,1
20220517,51060,-13,54,108,146,209,238,224,3,44,49.0,104,238,161,0,0,0,0,0,0,0,0,0,1
20220517,51420,168,222,281,316,353,422,371,181,17,49.0,104,422,224,0,0,0,0,0,0,0,0,0,1
20220517,51780,5,16,13,13,-2,-4,-10,19,34,49.0,104,-4,371,0,0,0,0,0,0,0,0,0,1
20220517,52140,-3,20,36,101,139,151,154,11,69,49.0,104,151,-10,0,0,0,0,0,0,0,0,0,1
20220517,52500,4,23,112,129,155,196,149,20,17,49.0,104,196,154,0,0,0,0,0,0,0,0,0,1
20220517,52860,6,23,30,112,132,144,100,14,18,49.0,117,144,149,0,0,0,0,0,0,0,0,0,1
20220517,53220,19,35,73,88,100,123,80,35,21,49.0,117,123,100,0,0,0,0,0,0,0,0,0,1
20220517,53580,3,-5,84,108,123,169,117,9,22,49.0,117,169,80,0,0,0,0,0,0,0,0,0,1
20220517,53940,-34,9,53,95,123,172,135,0,23,49.0,117,172,117,0,0,0,0,0,0,0,0,0,1
20220517,54300,-8,75,147,196,211,252,214,15,24,50.0,117,252,135,1,0,0,0,0,0,0,0,0,1
20220517,54660,-4,26,43,98,120,152,97,21,17,50.0,117,152,214,1,0,0,0,0,0,0,0,0,1
20220517,55020,-3,45,49,111,119,150,152,16,74,50.0,117,150,97,1,0,0,0,0,0,0,0,0,1
20220517,55320,-24,-10,9,25,58,58,-9,8,13,50.0,117,58,152,1,0,0,0,0,0,0,0,0,1
20220517,55620,-3,27,54,95,122,161,123,11,32,50.0,117,161,-9,1,0,0,0,0,0,0,0,0,1
20220517,55980,13,42,52,102,81,64,-21,39,0,50.0,117,64,123,1,0,0,0,0,0,0,0,0,1
20220517,56340,-13,28,120,159,171,180,119,18,19,50.0,117,180,-21,1,0,0,0,0,0,0,0,0,1
20220517,56700,8,26,75,113,141,149,119,23,17,50.0,117,149,119,1,0,0,0,0,0,0,0,0,1
20220517,57060,-21,-7,4,65,83,87,46,6,27,50.0,117,87,119,1,0,0,0,0,0,0,0,0,1
20220517,57420,-12,17,48,78,106,141,85,12,23,50.0,130,141,46,1,0,0,0,0,0,0,0,0,1
20220517,57840,1,27,50,61,117,129,83,11,28,51.0,130,129,85,1,0,0,0,0,0,0,0,0,1
20220517,58200,-12,30,30,67,91,120,79,18,33,51.0,130,120,83,1,0,0,0,0,0,0,0,0,1
20220517,58560,-10,24,109,115,123,116,71,16,35,51.0,130,116,79,1,0,0,0,0,0,0,0,0,1
20220517,58920,6,43,69,100,128,133,114,25,48,51.0,130,133,71,1,0,0,0,0,0,0,0,0,1
20220517,59280,-19,10,32,31,28,31,-40,11,19,51.0,130,31,114,1,0,0,0,0,0,0,0,0,1
20220517,59640,38,93,125,130,128,143,73,75,0,51.0,130,143,-40,1,0,0,0,0,0,0,0,0,1
20220517,60000,10,36,55,99,126,136,77,33,24,51.0,130,136,73,1,0,0,0,0,0,0,0,0,1
20220517,60360,46,99,98,145,162,180,118,71,20,51.0,130,180,77,1,0,0,0,0,0,0,0,0,1
20220517,60720,29,45,115,112,109,184,115,64,16,51.0,130,184,118,1,0,0,0,0,0,0,0,0,1
20220517,61080,9,45,55,117,148,148,95,37,25,51.0,130,148,115,1,0,0,0,0,0,0,0,0,1
20220517,61500,-26,12,22,53,88,99,33,7,19,53.0,130,99,95,1,0,0,0,0,0,0,0,0,1
20220517,61860,-7,37,65,100,120,140,75,31,9,53.0,130,140,33,1,0,0,0,0,0,0,0,0,1
20220517,62220,33,62,51,89,128,193,144,48,25,53.0,117,193,75,1,0,0,0,0,0,0,0,0,1
20220517,62520,7,32,46,100,124,142,89,31,22,53.0,117,142,144,1,0,0,0,0,0,0,0,0,1
20220517,62880,-6,13,35,40,46,90,31,21,0,53.0,117,90,89,1,0,0,0,0,0,0,0,0,1
20220517,63240,-4,34,83,140,173,199,172,17,30,53.0,117,199,31,1,0,0,0,0,0,0,0,0,1
20220517,63540,-6,23,54,79,108,105,79,13,16,53.0,117,105,172,1,0,0,0,0,0,0,0,0,1
20220517,63840,-11,17,-3,4,32,45,-23,15,0,53.0,117,45,79,1,0,0,0,0,0,0,0,0,1
20220517,64200,12,36,95,113,131,138,66,34,0,53.0,117,138,-23,1,0,0,0,0,0,0,0,0,1
20220517,64560,90,120,195,209,239,262,230,103,15,53.0,104,262,66,1,0,0,0,0,0,0,0,0,1
20220517,64920,28,40,57,118,129,164,124,46,22,47.0,104,164,230,1,0,0,0,0,0,0,0,0,1
20220517,65280,-10,15,56,77,98,112,70,4,14,47.0,104,112,124,1,0,0,0,0,0,0,0,0,1
20220517,65640,-36,-7,30,86,104,127,98,-9,15,47.0,104,127,70,1,0,0,0,0,0,0,0,0,1
20220517,66000,5,28,39,81,98,131,82,16,17,47.0,104,131,98,1,0,0,0,0,0,0,0,0,1
20220517,66360,104,157,223,262,299,333,267,106,0,47.0,104,333,82,1,0,0,0,0,0,0,0,0,1
20220517,66720,12,58,54,53,43,28,-20,22,12,47.0,104,28,267,1,0,0,0,0,0,0,0,0,1
20220517,67080,17,54,144,192,211,253,229,11,20,47.0,104,253,-20,1,0,0,0,0,0,0,0,0,1
20220517,67440,-5,2,-8,17,36,9,-54,19,0,47.0,104,9,229,1,0,0,0,0,0,0,0,0,1
20220517,67800,261,295,321,369,437,431,406,246,20,47.0,104,431,-54,1,0,0,0,0,0,0,0,0,1
20220517,68220,12,12,20,43,43,56,0,9,0,47.0,91,56,406,1,0,0,0,0,0,0,0,0,1
20220517,72000,24,44,53,65,78,54,43,37,25,46.0,91,54,54,0,0,0,0,0,0,0,0,0,1
20220517,72420,16,26,28,86,105,118,75,2,0,46.0,91,118,43,0,0,0,0,0,0,0,0,0,1
20220517,72840,46,74,83,122,152,187,167,51,16,46.0,91,187,75,0,0,0,0,0,0,0,0,0,1
20220517,73260,256,271,301,337,370,368,366,260,32,46.0,91,368,167,0,0,0,0,0,0,0,0,0,1
20220517,73740,20,21,60,85,103,83,20,15,0,46.0,91,83,366,0,0,0,0,0,0,0,0,0,1
20220517,74220,7,37,84,107,121,114,69,12,0,46.0,91,114,20,0,0,0,0,0,0,0,0,0,1
20220517,74640,15,33,107,146,169,182,165,18,27,46.0,91,182,69,0,0,0,0,0,0,0,0,0,1
20220517,75120,45,70,119,159,199,231,191,36,0,46.0,78,231,165,0,0,0,0,0,0,0,0,0,1
20220517,75600,201,245,262,301,342,374,350,194,18,43.0,78,374,191,0,0,0,0,0,0,0,0,0,1
20220517,76080,20,42,61,91,124,129,80,20,0,43.0,78,129,350,0,0,0,0,0,0,0,0,0,1
20220517,76560,14,49,60,143,173,209,193,8,22,43.0,78,209,80,0,0,0,0,0,0,0,0,0,1
20220517,77160,157,190,222,256,275,310,289,146,11,43.0,78,310,193,0,0,0,0,0,0,0,0,0,1
20220517,77820,22,23,34,103,127,153,130,18,15,43.0,78,153,289,0,0,0,0,0,0,0,0,0,1
20220517,78540,20,21,48,96,128,168,126,12,0,43.0,78,168,130,0,0,0,0,0,0,0,0,0,1
20220518,21600,58,62,93,135,161,155,128,46,12,42.0,78,155,-23,0,1,0,0,0,0,0,0,0,1
20220518,22200,262,281,299,309,334,357,327,251,10,42.0,78,357,128,0,1,0,0,0,0,0,0,0,1
20220518,22800,40,42,69,90,113,113,86,35,11,42.0,78,113,327,0,1,0,0,0,0,0,0,0,1
20220518,23400,16,19,50,67,87,92,43,11,0,42.0,78,92,86,0,1,0,0,0,0,0,0,0,1
20220518,24600,8,13,41,58,76,98,55,7,0,42.0,78,98,43,0,1,0,0,0,0,0,0,0,1
20220518,25020,15,45,55,81,112,121,78,13,0,42.0,78,121,55,0,1,0,0,0,0,0,0,0,1
20220518,25440,22,24,46,53,81,124,95,19,9,50.0,91,124,78,0,1,0,0,0,0,0,0,0,1
20220518,25860,134,139,136,183,220,223,220,129,16,50.0,91,223,435,0,1,0,0,0,0,0,0,0,1
20220518,26220,-16,11,16,64,103,96,51,7,15,50.0,104,96,220,0,1,0,0,0,0,0,0,0,1
20220518,26580,3,23,33,72,88,134,81,28,15,50.0,104,134,162,0,1,0,0,0,0,0,0,0,1
20220518,26940,79,73,127,167,186,185,136,93,11,50.0,104,185,81,0,1,0,0,0,0,0,0,0,1
20220518,27300,1,67,89,103,127,193,172,18,31,50.0,104,193,136,0,1,0,0,0,0,0,0,0,1
20220518,27600,100,124,152,175,231,247,179,115,0,50.0,104,247,172,0,1,0,0,0,0,0,0,0,1
20220518,27900,8,56,72,95,139,154,136,24,20,50.0,104,154,179,0,1,0,0,0,0,0,0,0,1
20220518,28260,9,46,129,153,179,197,153,13,12,50.0,104,197,136,0,1,0,0,0,0,0,0,0,1
20220518,28560,47,74,115,161,200,200,150,58,10,50.0,104,200,153,0,1,0,0,0,0,0,0,0,1
20220518,28920,271,306,331,367,391,445,400,279,13,52.0,104,445,150,0,1,0,0,0,0,0,0,0,1
20220518,29220,115,125,195,197,209,231,176,126,9,52.0,104,231,400,0,1,0,0,0,0,0,0,0,1
20220518,29520,20,54,87,108,180,173,121,22,0,52.0,104,173,176,0,1,0,0,0,0,0,0,0,1
20220518,29880,599,616,624,646,723,750,700,607,11,52.0,104,750,121,0,1,0,0,0,0,0,0,0,1
20220518,30180,2,28,101,129,172,211,187,17,26,52.0,104,211,700,0,1,0,0,0,0,0,0,0,1
20220518,30540,16,41,78,100,123,137,125,29,0,52.0,104,137,187,0,1,0,0,0,0,0,0,0,1
20220518,30900,129,173,268,294,307,325,311,127,17,52.0,104,325,125,0,1,0,0,0,0,0,0,0,1
20220518,31260,-4,26,63,64,74,80,23,7,0,52.0,104,80,311,0,1,0,0,0,0,0,0,0,1
20220518,31620,12,25,37,63,80,87,47,33,17,52.0,104,87,23,0,1,0,0,0,0,0,0,0,1
20220518,32040,6,53,52,79,131,217,196,22,15,52.0,104,217,47,0,1,0,0,0,0,0,0,0,1
20220518,32460,6,44,78,90,101,125,86,27,21,49.0,104,125,196,0,0,0,0,0,0,0,0,0,1
20220518,32880,-20,-4,28,53,68,83,20,-1,0,49.0,104,83,86,0,0,0,0,0,0,0,0,0,1
20220518,33300,23,47,74,94,125,161,125,27,22,49.0,104,161,20,0,0,0,0,0,0,0,0,0,1
20220518,33720,76,101,163,188,206,239,210,81,29,49.0,104,239,125,0,0,0,0,0,0,0,0,0,1
20220518,34140,-8,-13,9,33,46,64,6,16,10,49.0,104,64,210,0,0,0,0,0,0,0,0,0,1
20220518,34560,3,40,74,89,112,109,74,12,23,49.0,104,109,6,0,0,0,0,0,0,0,0,0,1
20220518,34980,253,283,276,305,337,373,357,264,43,49.0,104,373,74,0,0,0,0,0,0,0,0,0,1
20220518,35400,-7,4,13,27,37,18,11,16,17,49.0,104,18,357,0,0,0,0,0,0,0,0,0,1
20220518,35820,-39,-21,-25,32,64,66,59,-7,35,49.0,104,66,11,0,0,0,0,0,0,0,0,0,1
20220518,36240,12,41,83,127,146,148,127,14,43,49.0,104,148,59,0,0,0,0,0,0,0,0,0,1
20220518,36660,80,117,141,161,195,224,189,96,16,49.0,104,224,127,0,0,0,0,0,0,0,0,0,1
20220518,37080,17,32,44,59,89,90,45,20,19,49.0,104,90,189,0,0,0,0,0,0,0,0,0,1
20220518,37500,-8,10,50,73,109,104,68,6,23,49.0,104,104,45,0,0,0,0,0,0,0,0,0,1
20220518,37920,85,101,132,152,199,198,162,94,14,49.0,104,198,68,0,0,0,0,0,0,0,0,0,1
20220518,38340,3,44,63,78,110,97,51,10,14,49.0,104,97,162,0,0,0,0,0,0,0,0,0,1
20220518,38760,313,346,345,382,397,414,389,313,16,49.0,104,414,51,0,0,0,0,0,0,0,0,0,1
20220518,39180,19,22,40,81,97,129,91,14,18,49.0,104,129,389,0,0,0,0,0,0,0,0,0,1
20220518,39600,117,148,271,307,360,406,388,116,35,49.0,104,406,91,0,0,0,0,0,0,0,0,0,1
20220518,40020,37,55,95,136,148,148,114,40,23,49.0,104,148,388,0,0,0,0,0,0,0,0,0,1
20220518,40440,44,35,34,123,190,203,148,36,17,49.0,104,203,114,0,0,0,0,0,0,0,0,0,1
20220518,40860,16,48,68,86,125,142,109,27,28,49.0,104,142,148,0,0,0,0,0,0,0,0,0,1
20220518,41280,221,257,322,361,350,391,361,233,31,49.0,104,391,109,0,0,0,0,0,0,0,0,0,1
20220518,41700,13,42,62,135,166,167,137,22,20,49.0,104,167,361,0,0,0,0,0,0,0,0,0,1
20220518,42120,29,50,128,162,192,194,144,50,18,49.0,104,194,137,0,0,0,0,0,0,0,0,0,1
20220518,42540,276,326,373,452,481,498,497,273,36,49.0,104,498,144,0,0,0,0,0,0,0,0,0,1
20220518,42960,46,62,79,95,106,107,36,39,0,49.0,104,107,497,0,0,0,0,0,0,0,0,0,1
20220518,43380,102,129,157,255,298,347,337,104,33,50.0,104,347,36,0,0,0,0,0,0,0,0,0,1
20220518,43800,8,24,41,79,74,98,40,13,10,50.0,104,98,337,0,0,0,0,0,0,0,0,0,1
20220518,44220,61,81,104,166,198,226,204,71,28,50.0,104,226,40,0,0,0,0,0,0,0,0,0,1
20220518,44640,-50,-28,9,36,62,78,43,-8,20,50.0,104,78,204,0,0,0,0,0,0,0,0,0,1
20220518,45060,165,198,213,301,312,345,301,173,13,50.0,104,345,43,0,0,0,0,0,0,0,0,0,1
20220518,45480,40,84,137,196,240,266,229,33,18,50.0,104,266,301,0,0,0,0,0,0,0,0,0,1
20220518,45900,30,60,89,128,152,164,139,31,25,50.0,104,164,229,0,0,0,0,0,0,0,0,0,1
20220518,46320,207,249,275,297,324,344,322,214,26,50.0,104,344,139,0,0,0,0,0,0,0,0,0,1
20220518,46680,30,42,63,115,147,161,110,46,0,50.0,104,161,322,0,0,0,0,0,0,0,0,0,1
20220518,47100,0,15,3,26,36,55,0,14,14,48.0,104,55,110,0,0,0,0,0,0,0,0,0,1
20220518,47520,4,30,39,62,94,138,104,14,24,48.0,104,138,0,0,0,0,0,0,0,0,0,0,1
20220518,47940,72,106,124,154,185,212,155,69,0,48.0,104,212,104,0,0,0,0,0,0,0,0,0,1
20220518,48360,47,74,104,134,167,183,138,39,17,48.0,104,183,155,0,0,0,0,0,0,0,0,0,1
