CalendarDateKey,planned_departure_time_sfm,Stop11_delay,Stop12_delay,Stop13_delay,Stop14_delay,Stop15_delay,Stop16_delay,Stop17_delay,Stop18_delay,Stop19_delay,Arrival_delay,Origin_delay,Dwell_time,Recurrent_delay,Scheduled_travel_time,Preceding_stop_delay,Previous_bus_delay,AP,MP,Light_rain,Light_snow_cold,Light_snow_extra_cold,Cold,Extra_cold,Rain,Snow_cold,weekday
20220621,69480,152,91,171,141,101,60,67,95,130,91,20,28,48,112,130,146,0,0,0,0,0,0,0,0,0,1
20220621,69900,224,208,312,296,240,153,154,188,233,238,63,27,48,112,233,91,0,0,0,0,0,0,0,0,0,1
20220621,70320,169,135,233,194,170,145,159,194,222,191,95,37,48,112,222,238,0,0,0,0,0,0,0,0,0,1
20220621,70740,149,138,169,150,155,117,105,109,141,100,19,26,48,112,141,191,0,0,0,0,0,0,0,0,0,1
20220621,71160,77,50,96,50,-16,-74,-15,-53,-29,-65,21,14,48,112,-29,100,0,0,0,0,0,0,0,0,0,1
20220621,71580,8,-54,14,-37,-78,-123,-57,-52,-11,-41,-4,29,48,112,-11,-65,0,0,0,0,0,0,0,0,0,1
20220621,72000,294,260,314,342,341,308,376,382,470,452,97,39,46,112,470,-41,0,0,0,0,0,0,0,0,0,1
20220621,72420,79,17,34,-9,-71,-65,-44,-39,1,-57,55,22,46,112,1,452,0,0,0,0,0,0,0,0,0,1
20220621,72840,78,67,98,74,52,58,75,47,83,59,15,33,46,112,83,-57,0,0,0,0,0,0,0,0,0,1
20220621,73260,9,-50,41,56,32,-2,5,-14,23,-17,13,26,46,112,23,59,0,0,0,0,0,0,0,0,0,1
20220621,73740,267,274,285,274,292,271,359,332,419,406,84,34,46,112,419,-17,0,0,0,0,0,0,0,0,0,1
20220621,74220,292,277,335,359,378,393,452,448,494,463,82,32,46,112,494,406,0,0,0,0,0,0,0,0,0,1
20220621,74640,-20,-56,-19,-45,-23,-90,24,-9,22,-11,12,36,46,112,22,463,0,0,0,0,0,0,0,0,0,1
20220621,75120,216,221,261,242,221,166,163,160,224,201,15,15,46,112,224,-11,0,0,0,0,0,0,0,0,0,1
20220622,21600,61,14,37,-19,-113,-185,-9,2,38,5,36,0,46,96,38,31,0,1,0,0,0,0,0,0,0,1
20220622,22800,55,8,-18,-89,-154,-194,-14,-37,14,-3,-4,43,47,96,14,5,0,1,0,0,0,0,0,0,0,1
20220622,23400,180,138,156,152,98,32,158,176,224,198,67,21,47,96,224,-3,0,1,0,0,0,0,0,0,0,1
20220622,24000,129,87,111,64,-10,-49,23,30,98,124,57,63,47,96,98,198,0,1,0,0,0,0,0,0,0,1
20220622,24600,334,290,310,241,203,176,249,282,366,323,67,8,47,96,366,124,0,1,0,0,0,0,0,0,0,1
20220622,25020,101,54,95,44,-9,-72,49,33,79,34,18,12,47,96,79,323,0,1,0,0,0,0,0,0,0,1
20220622,25440,204,143,158,138,125,109,183,155,200,143,36,16,50,112,200,34,0,1,0,0,0,0,0,0,0,1
20220622,25860,18,-42,-25,-47,-100,-121,17,-9,-3,-67,3,25,50,128,-3,143,0,1,0,0,0,0,0,0,0,1
20220622,26220,73,27,148,129,72,-1,35,15,38,7,12,36,50,128,38,-67,0,1,0,0,0,0,0,0,0,1
20220622,26580,116,68,108,105,52,-17,0,-37,-20,-60,14,30,50,128,-20,7,0,1,0,0,0,0,0,0,0,1
20220622,26940,317,281,311,265,205,184,201,174,191,124,120,21,50,128,191,-60,0,1,0,0,0,0,0,0,0,1
20220622,27300,34,-29,-5,-20,-66,-100,-4,2,18,-47,10,21,50,128,18,124,0,1,0,0,0,0,0,0,0,1
20220622,27600,214,160,194,191,134,56,43,101,124,124,137,67,50,128,124,-47,0,1,0,0,0,0,0,0,0,1
20220622,27900,235,176,195,172,133,103,139,99,110,40,43,27,50,128,110,124,0,1,0,0,0,0,0,0,0,1
20220622,28260,115,48,109,60,-14,-65,-39,-60,-36,-104,-1,11,50,128,-36,40,0,1,0,0,0,0,0,0,0,1
20220622,28560,52,20,13,-3,-49,-95,-9,-55,-30,-94,6,26,50,128,-30,-104,0,1,0,0,0,0,0,0,0,1
20220622,28920,174,134,171,148,114,75,81,76,97,102,112,73,52,128,97,-94,0,1,0,0,0,0,0,0,0,1
20220622,29220,-24,-91,-2,-33,-50,-38,51,19,41,9,11,24,52,128,41,102,0,1,0,0,0,0,0,0,0,1
20220622,29520,523,465,447,397,423,373,388,414,418,324,277,0,52,128,418,9,0,1,0,0,0,0,0,0,0,1
20220622,29880,20,-41,-17,-48,-100,-157,-32,-42,21,-35,53,24,52,128,21,324,0,1,0,0,0,0,0,0,0,1
20220622,30180,134,81,113,68,38,41,16,-32,-22,-51,10,22,52,128,-22,-35,0,1,0,0,0,0,0,0,0,1
20220622,30540,230,168,310,290,255,252,264,255,267,202,8,16,52,128,267,-51,0,1,0,0,0,0,0,0,0,1
20220622,30900,277,241,268,229,206,170,347,342,388,344,11,32,52,128,388,202,0,1,0,0,0,0,0,0,0,1
20220622,31260,321,284,311,277,223,185,170,136,167,114,10,19,52,128,167,344,0,1,0,0,0,0,0,0,0,1
20220622,31620,343,291,315,283,288,266,264,260,285,221,113,18,52,128,285,114,0,1,0,0,0,0,0,0,0,1
20220622,32040,21,-4,23,16,-35,-64,-80,-70,-73,-113,-4,22,52,128,-73,221,0,1,0,0,0,0,0,0,0,1
20220622,32460,317,255,273,280,266,229,231,188,250,182,70,19,47,128,250,-113,0,0,0,0,0,0,0,0,0,1
20220622,32880,208,146,141,100,55,-1,40,17,61,22,29,27,47,112,61,182,0,0,0,0,0,0,0,0,0,1
20220622,33300,117,66,86,60,42,-7,178,191,213,158,16,23,47,112,213,22,0,0,0,0,0,0,0,0,0,1
20220622,33720,174,131,144,147,76,29,22,7,40,23,6,20,47,112,40,158,0,0,0,0,0,0,0,0,0,1
20220622,34140,234,177,207,219,235,223,326,300,321,278,12,35,47,112,321,23,0,0,0,0,0,0,0,0,0,1
20220622,34560,141,79,136,159,148,177,198,229,289,271,16,16,47,112,289,278,0,0,0,0,0,0,0,0,0,1
20220622,34980,35,0,43,32,30,34,22,-10,36,-19,29,18,47,112,36,271,0,0,0,0,0,0,0,0,0,1
20220622,35400,163,117,182,176,144,136,156,136,171,155,18,22,47,112,171,-19,0,0,0,0,0,0,0,0,0,1
20220622,35820,216,165,222,237,216,173,173,169,226,181,155,17,48,112,226,155,0,0,0,0,0,0,0,0,0,1
20220622,36240,-37,-93,-103,-100,-57,-76,-65,-50,19,-17,15,36,49,112,19,181,0,0,0,0,0,0,0,0,0,1
20220622,36660,104,48,123,126,155,147,250,228,260,250,48,35,49,112,260,-17,0,0,0,0,0,0,0,0,0,1
20220622,37080,171,116,177,181,189,180,169,142,164,118,32,21,49,112,164,250,0,0,0,0,0,0,0,0,0,1
20220622,37500,151,96,160,159,208,290,385,426,476,438,12,36,49,112,476,118,0,0,0,0,0,0,0,0,0,1
20220622,37920,364,326,342,309,335,315,320,303,320,270,302,28,49,112,320,438,0,0,0,0,0,0,0,0,0,1
20220622,38340,-56,-105,41,29,0,-16,-2,-21,-26,-62,58,40,49,112,-26,270,0,0,0,0,0,0,0,0,0,1
20220622,38760,354,318,342,335,391,383,388,429,483,484,110,26,49,112,483,-62,0,0,0,0,0,0,0,0,0,1
20220622,39180,412,355,400,398,431,413,430,434,478,430,219,21,49,112,478,484,0,0,0,0,0,0,0,0,0,1
20220622,39600,50,-8,31,36,14,-4,11,-24,-8,-49,14,30,50,112,-8,430,0,0,0,0,0,0,0,0,0,1
20220622,40020,128,84,120,118,122,116,126,134,198,156,-6,30,50,112,198,-49,0,0,0,0,0,0,0,0,0,1
20220622,40440,266,211,329,336,281,237,338,348,403,366,261,38,50,112,403,156,0,0,0,0,0,0,0,0,0,1
20220622,40860,102,65,169,184,214,209,218,272,299,260,15,21,50,112,299,366,0,0,0,0,0,0,0,0,0,1
20220622,41280,15,-54,159,155,196,156,150,152,192,155,16,25,50,112,192,260,0,0,0,0,0,0,0,0,0,1
20220622,41700,61,-10,68,54,47,22,81,59,88,40,9,23,50,112,88,155,0,0,0,0,0,0,0,0,0,1
20220622,42120,223,148,244,235,265,288,324,348,437,398,24,25,50,112,437,40,0,0,0,0,0,0,0,0,0,1
20220622,42540,583,512,569,571,600,579,601,589,642,603,416,30,50,112,642,398,0,0,0,0,0,0,0,0,0,1
20220622,42960,165,98,171,166,193,187,394,416,506,500,45,57,50,112,506,603,0,0,0,0,0,0,0,0,0,1
20220622,43380,136,95,144,132,123,104,189,182,212,177,103,18,51,112,212,500,0,0,0,0,0,0,0,0,0,1
20220622,43800,152,121,198,196,203,150,267,264,345,337,30,32,51,112,345,177,0,0,0,0,0,0,0,0,0,1
20220622,44220,25,-43,-19,-54,-80,-105,-58,-58,-22,-72,8,0,51,112,-22,337,0,0,0,0,0,0,0,0,0,1
20220622,44640,355,325,402,504,582,568,630,619,670,670,94,30,51,112,670,-72,0,0,0,0,0,0,0,0,0,1
20220622,45060,375,303,378,373,403,315,385,357,391,363,304,48,52,112,391,670,0,0,0,0,0,0,0,0,0,1
20220622,45480,-36,-97,123,128,117,89,110,114,154,133,22,53,52,112,154,363,0,0,0,0,0,0,0,0,0,1
20220622,45900,294,224,260,277,259,204,300,328,344,338,181,69,51,112,344,133,0,0,0,0,0,0,0,0,0,1
20220622,46320,4,-40,9,29,0,-24,69,40,34,-10,15,19,51,112,34,338,0,0,0,0,0,0,0,0,0,1
20220622,46680,228,163,346,378,390,406,457,485,555,533,70,40,51,112,555,-10,0,0,0,0,0,0,0,0,0,1
20220622,47520,400,344,483,476,499,479,554,572,598,561,177,35,49,128,598,533,0,0,0,0,0,0,0,0,0,1
20220622,47940,83,5,141,157,162,139,256,262,292,236,14,22,49,128,292,561,0,0,0,0,0,0,0,0,0,1
20220622,48360,127,61,121,120,137,92,106,77,108,44,73,14,49,128,108,236,0,0,0,0,0,0,0,0,0,1
20220622,48780,180,126,182,191,206,208,210,176,183,171,13,59,49,128,183,44,0,0,0,0,0,0,0,0,0,1
20220622,49140,568,516,624,619,603,645,670,660,676,607,269,19,49,128,676,171,0,0,0,0,0,0,0,0,0,1
20220622,49560,40,-18,42,39,155,152,161,146,174,133,109,36,49,128,174,607,0,0,0,0,0,0,0,0,0,1
20220622,49980,264,189,255,230,205,180,260,358,421,403,53,54,49,128,421,133,0,0,0,0,0,0,0,0,0,1
20220622,50340,462,391,465,452,457,439,453,492,595,572,497,41,49,128,595,403,0,0,0,0,0,0,0,0,0,1
20220622,50700,130,49,110,101,99,88,91,99,211,138,17,15,52,128,211,572,0,0,0,0,0,0,0,0,0,1
20220622,51060,324,257,299,324,294,263,324,338,373,357,128,31,52,128,373,138,0,0,0,0,0,0,0,0,0,1
20220622,51420,435,371,421,446,453,447,460,480,558,512,308,28,52,128,558,357,0,0,0,0,0,0,0,0,0,1
20220622,51780,148,75,140,104,146,174,223,218,296,251,29,31,52,128,296,512,0,0,0,0,0,0,0,0,0,1
20220622,52140,33,-44,12,-17,-23,-54,33,39,62,24,4,26,52,128,62,251,0,0,0,0,0,0,0,0,0,1
20220622,52500,63,-15,139,144,139,205,179,146,199,134,18,36,52,144,199,24,0,0,0,0,0,0,0,0,0,1
20220622,52860,694,614,758,740,722,769,774,752,809,782,539,45,52,144,809,134,0,0,0,0,0,0,0,0,0,1
20220622,53220,169,116,155,169,128,141,133,127,139,111,12,25,52,144,139,782,0,0,0,0,0,0,0,0,0,1
20220622,53580,116,39,90,94,192,223,166,109,190,153,17,38,53,144,190,111,0,0,0,0,0,0,0,0,0,1
20220622,53940,115,45,115,74,94,57,19,2,126,95,14,36,53,144,126,153,0,0,0,0,0,0,0,0,0,1
20220622,54300,362,292,326,382,386,410,513,471,657,646,62,72,60,144,657,95,1,0,0,0,0,0,0,0,0,1
20220622,54660,160,84,146,119,111,134,249,224,460,384,19,18,60,144,460,646,1,0,0,0,0,0,0,0,0,1
20220622,54960,204,130,791,740,707,907,915,935,1161,1084,25,15,60,144,1161,384,1,0,0,0,0,0,0,0,0,1
20220622,55320,60,34,57,54,57,219,305,327,572,517,17,20,60,144,572,1084,1,0,0,0,0,0,0,0,0,1
20220622,55620,5,-69,-15,-37,-103,-25,5,-68,228,145,3,23,60,144,228,517,1,0,0,0,0,0,0,0,0,1
20220622,55980,637,607,689,705,696,880,863,797,1017,1003,455,63,60,159,1017,145,1,0,0,0,0,0,0,0,0,1
20220622,56340,187,165,247,338,319,523,499,468,684,663,115,36,60,159,684,1003,1,0,0,0,0,0,0,0,0,1
20220622,56700,50,-14,119,78,11,192,254,227,413,364,17,17,60,159,413,663,1,0,0,0,0,0,0,0,0,1
20220622,57060,272,197,371,327,359,632,873,891,1013,952,49,35,60,159,1013,364,1,0,0,0,0,0,0,0,0,1
20220622,57420,46,-29,45,57,45,171,276,284,421,383,21,50,60,159,421,952,1,0,0,0,0,0,0,0,0,1
20220622,57840,385,320,374,310,317,543,647,656,721,687,123,49,60,159,721,383,1,0,0,0,0,0,0,0,0,1
20220622,58200,132,50,67,0,49,191,202,179,268,198,5,15,60,159,268,687,1,0,0,0,0,0,0,0,0,1
20220622,58920,349,317,344,373,402,460,483,423,520,475,12,28,61,159,520,198,1,0,0,0,0,0,0,0,0,1
20220622,59280,83,34,41,19,48,111,221,207,264,224,0,43,61,159,264,475,1,0,0,0,0,0,0,0,0,1
20220622,59640,200,143,245,255,285,469,446,441,592,570,41,61,61,159,592,224,1,0,0,0,0,0,0,0,0,1
20220622,60000,139,84,124,96,128,297,306,247,399,317,49,22,61,159,399,570,1,0,0,0,0,0,0,0,0,1
20220622,60360,69,10,62,27,-37,116,206,185,311,246,46,36,61,159,311,317,1,0,0,0,0,0,0,0,0,1
20220622,60720,81,29,69,56,9,113,80,40,214,183,20,34,61,159,214,246,1,0,0,0,0,0,0,0,0,1
20220622,61080,0,-36,-9,-3,12,274,294,277,517,440,14,31,61,159,517,183,1,0,0,0,0,0,0,0,0,1
20220622,61500,52,-15,44,-15,87,232,289,256,501,461,10,22,54,144,501,440,1,0,0,0,0,0,0,0,0,1
20220622,61860,166,97,171,141,270,297,310,265,517,461,9,22,55,144,517,461,1,0,0,0,0,0,0,0,0,1
20220622,62520,426,377,432,439,384,420,401,380,573,561,75,46,55,144,573,461,1,0,0,0,0,0,0,0,0,1
20220622,62880,170,110,115,85,49,128,168,244,416,374,22,31,55,128,416,561,1,0,0,0,0,0,0,0,0,1
20220622,63240,178,110,142,129,111,129,138,121,276,216,12,19,55,128,276,374,1,0,0,0,0,0,0,0,0,1
20220622,63540,238,177,261,242,251,278,323,319,355,331,108,25,55,128,355,216,1,0,0,0,0,0,0,0,0,1
20220622,63840,47,-19,91,52,106,134,269,239,272,253,7,35,55,128,272,331,1,0,0,0,0,0,0,0,0,1
20220622,64200,82,21,51,9,5,-32,24,15,57,29,14,36,55,112,57,253,1,0,0,0,0,0,0,0,0,1
20220622,64560,394,318,311,277,245,272,298,307,349,289,303,17,55,112,349,29,1,0,0,0,0,0,0,0,0,1
20220622,64920,-12,-86,-47,-74,-108,-141,56,48,90,67,1,50,54,112,90,289,1,0,0,0,0,0,0,0,0,1
20220622,65280,616,546,591,534,491,430,414,385,444,388,646,16,54,112,444,67,1,0,0,0,0,0,0,0,0,1
20220622,65640,91,46,53,50,-17,-29,48,91,127,103,9,18,54,112,127,388,1,0,0,0,0,0,0,0,0,1
20220622,66000,46,-18,-31,-52,-113,-118,45,29,48,23,20,20,54,112,48,103,1,0,0,0,0,0,0,0,0,1
20220622,66360,415,361,408,366,389,346,401,369,446,404,340,31,54,112,446,23,1,0,0,0,0,0,0,0,0,1
20220622,66720,124,65,115,78,118,78,196,210,227,202,38,16,54,112,227,404,1,0,0,0,0,0,0,0,0,1
20220622,67080,8,-52,-31,-31,-70,-108,-12,-19,17,-39,11,21,54,112,17,202,1,0,0,0,0,0,0,0,0,1
20220622,67440,130,95,107,55,47,30,138,135,191,158,97,35,54,112,191,-39,1,0,0,0,0,0,0,0,0,1
20220622,67800,-23,-99,23,12,-8,-61,20,0,54,40,53,55,54,112,54,158,1,0,0,0,0,0,0,0,0,1
20220622,68220,65,31,78,33,-19,-76,-11,-43,5,-49,18,21,54,112,5,40,1,0,0,0,0,0,0,0,0,1
20220622,68640,109,50,92,82,67,7,20,73,74,42,99,16,47,112,74,-49,0,0,0,0,0,0,0,0,0,1
20220622,69060,-10,-49,-18,-49,-32,-73,35,49,86,34,5,20,47,112,86,42,0,0,0,0,0,0,0,0,0,1
20220622,69480,272,245,289,295,272,257,345,312,353,321,189,35,47,112,353,34,0,0,0,0,0,0,0,0,0,1
20220622,69900,182,131,151,111,89,15,6,-28,-9,-35,118,16,47,112,-9,321,0,0,0,0,0,0,0,0,0,1
20220622,70320,58,46,78,37,-16,-49,50,61,103,74,40,24,47,112,103,-35,0,0,0,0,0,0,0,0,0,1
20220622,70740,59,25,8,-44,-49,-136,54,66,111,54,78,20,47,112,111,74,0,0,0,0,0,0,0,0,0,1
20220622,71160,-8,-43,-23,-87,-114,-77,2,-14,40,-5,8,24,47,112,40,54,0,0,0,0,0,0,0,0,0,1
20220622,71580,192,169,219,209,201,132,133,109,140,97,83,23,47,112,140,-5,0,0,0,0,0,0,0,0,0,1
20220622,72000,-12,-71,18,12,47,4,22,3,16,-33,14,15,47,112,16,97,0,0,0,0,0,0,0,0,0,1
20220622,72420,62,48,79,75,78,41,97,89,121,72,17,21,47,112,121,-33,0,0,0,0,0,0,0,0,0,1
20220622,72840,414,354,362,388,359,308,305,305,353,349,273,40,47,112,353,72,0,0,0,0,0,0,0,0,0,1
20220622,73260,57,-21,23,-2,55,16,83,77,127,77,26,0,47,112,127,349,0,0,0,0,0,0,0,0,0,1
20220622,73740,169,141,169,183,197,147,246,254,283,236,13,25,47,112,283,77,0,0,0,0,0,0,0,0,0,1
20220622,74220,30,-15,31,35,47,24,57,31,60,10,7,22,47,112,60,236,0,0,0,0,0,0,0,0,0,1
20220622,74640,388,380,448,438,468,445,479,482,548,502,210,21,47,112,548,10,0,0,0,0,0,0,0,0,0,1
20220622,75120,120,55,80,103,129,145,102,69,62,41,20,23,47,112,62,502,0,0,0,0,0,0,0,0,0,1
20220622,75600,203,160,178,158,174,153,413,432,546,518,35,20,47,96,546,41,0,0,0,0,0,0,0,0,0,1
20220622,76080,216,146,172,181,191,194,237,220,257,214,11,16,47,96,257,518,0,0,0,0,0,0,0,0,0,1
20220622,76560,220,165,206,176,169,158,209,206,313,279,137,20,47,96,313,214,0,0,0,0,0,0,0,0,0,1
20220622,77160,111,69,96,83,92,92,200,208,264,232,30,20,47,96,264,279,0,0,0,0,0,0,0,0,0,1
20220622,77820,147,110,142,117,81,41,88,92,217,203,70,21,47,80,217,232,0,0,0,0,0,0,0,0,0,1
20220622,78540,96,54,72,44,32,14,38,43,85,61,4,21,47,80,85,203,0,0,0,0,0,0,0,0,0,1
20220623,21600,48,10,53,52,-7,-62,19,16,55,18,15,22,46,96,55,-68,0,1,0,0,0,0,0,0,0,1
20220623,22200,178,140,177,122,73,17,99,101,156,147,11,17,46,96,156,18,0,1,0,0,0,0,0,0,0,1
20220623,22800,78,32,52,32,-14,-97,22,8,51,10,29,14,46,96,51,147,0,1,0,0,0,0,0,0,0,1
20220623,23400,181,134,175,130,140,109,130,118,172,157,55,24,46,96,172,10,0,1,0,0,0,0,0,0,0,1
20220623,24000,53,11,49,17,-53,-133,-8,-7,37,-7,9,14,46,96,37,157,0,1,0,0,0,0,0,0,0,1
20220623,24600,495,464,493,472,385,353,318,329,384,364,334,20,46,96,384,-7,0,1,0,0,0,0,0,0,0,1
20220623,25020,105,44,83,16,-37,-153,81,113,142,126,28,15,46,96,142,364,0,1,0,0,0,0,0,0,0,1
20220623,25440,116,31,36,9,-38,-69,46,23,37,-18,54,19,51,112,37,126,0,1,0,0,0,0,0,0,0,1
20220623,25860,98,37,54,6,-58,-127,-29,-73,-41,-106,10,20,51,128,-41,-18,0,1,0,0,0,0,0,0,0,1
20220623,26220,3,-53,-14,-69,-139,-193,143,120,134,67,8,26,51,128,134,-106,0,1,0,0,0,0,0,0,0,1
20220623,26580,196,136,178,157,123,86,251,245,246,186,27,21,51,128,246,67,0,1,0,0,0,0,0,0,0,1
20220623,26940,92,24,37,-14,-20,-101,47,63,71,15,75,19,51,128,71,186,0,1,0,0,0,0,0,0,0,1
20220623,27300,201,140,158,133,111,76,184,145,146,93,24,36,51,128,146,15,0,1,0,0,0,0,0,0,0,1
20220623,27600,137,77,99,90,99,57,231,243,285,250,2,32,51,128,285,93,0,1,0,0,0,0,0,0,0,1
20220623,27900,71,-10,67,24,-29,-52,-62,-114,-50,-139,52,0,51,128,-50,250,0,1,0,0,0,0,0,0,0,1
20220623,28260,-40,-93,5,0,-43,-72,-51,-74,-62,-88,5,60,51,128,-62,-139,0,1,0,0,0,0,0,0,0,1
20220623,28560,52,17,96,66,41,4,220,216,246,208,22,50,51,128,246,-88,0,1,0,0,0,0,0,0,0,1
20220623,28920,98,36,98,45,53,-7,24,23,31,-26,8,31,51,128,31,208,0,1,0,0,0,0,0,0,0,1
20220623,29220,217,175,190,152,122,67,149,192,247,183,61,15,51,128,247,-26,0,1,0,0,0,0,0,0,0,1
20220623,29520,218,161,213,211,177,114,148,138,155,130,21,26,51,128,155,183,0,1,0,0,0,0,0,0,0,1
20220623,29880,341,289,402,353,279,197,211,172,182,120,56,32,51,128,182,130,0,1,0,0,0,0,0,0,0,1
20220623,30180,286,232,274,275,227,170,169,125,144,79,23,18,51,128,144,120,0,1,0,0,0,0,0,0,0,1
20220623,30540,232,189,192,202,221,174,174,195,230,169,24,24,51,128,230,79,0,1,0,0,0,0,0,0,0,1
20220623,30900,117,59,94,83,29,-8,16,-38,4,-55,17,24,51,128,4,169,0,1,0,0,0,0,0,0,0,1
20220623,31260,159,103,156,153,139,87,132,140,174,107,8,21,51,128,174,-55,0,1,0,0,0,0,0,0,0,1
20220623,31620,127,66,254,210,166,163,195,161,186,134,31,13,51,128,186,107,0,1,0,0,0,0,0,0,0,1
20220623,32040,174,118,134,149,180,111,142,97,107,52,16,37,51,128,107,134,0,1,0,0,0,0,0,0,0,1
20220623,32460,313,270,320,283,263,228,312,259,261,258,54,61,49,128,261,52,0,0,0,0,0,0,0,0,0,1
20220623,32880,-28,-76,14,-16,-60,-104,-7,1,35,-20,3,13,49,112,35,258,0,0,0,0,0,0,0,0,0,1
20220623,33300,103,46,118,84,46,0,98,100,134,87,20,22,49,112,134,-20,0,0,0,0,0,0,0,0,0,1
20220623,33720,101,47,73,100,77,44,126,114,165,155,16,32,49,112,165,87,0,0,0,0,0,0,0,0,0,1
20220623,34140,73,7,128,103,64,54,158,163,202,178,20,46,49,112,202,155,0,0,0,0,0,0,0,0,0,1
20220623,34560,51,-6,-17,-47,-45,-91,-15,-1,16,-42,18,22,49,112,16,178,0,0,0,0,0,0,0,0,0,1
20220623,34980,121,68,88,59,30,14,47,47,81,73,19,59,49,112,81,-42,0,0,0,0,0,0,0,0,0,1
20220623,35400,240,179,226,196,186,147,154,176,221,182,25,26,49,112,221,73,0,0,0,0,0,0,0,0,0,1
20220623,35820,-9,-68,-1,-7,-63,-100,47,89,158,130,27,35,49,112,158,182,0,0,0,0,0,0,0,0,0,1
20220623,36240,292,261,302,318,299,296,313,281,298,340,47,19,47,112,298,130,0,0,0,0,0,0,0,0,0,1
20220623,36660,36,-22,131,131,168,153,152,146,184,142,11,30,48,112,184,340,0,0,0,0,0,0,0,0,0,1
20220623,37080,39,-13,163,175,184,177,214,199,223,173,61,20,48,112,223,142,0,0,0,0,0,0,0,0,0,1
20220623,37500,226,178,244,235,261,213,226,208,259,247,15,49,48,112,259,173,0,0,0,0,0,0,0,0,0,1
20220623,37920,129,70,104,76,68,51,84,72,146,115,12,29,48,112,146,247,0,0,0,0,0,0,0,0,0,1
20220623,38340,49,-11,5,-35,-62,-88,5,-10,89,40,10,20,48,112,89,115,0,0,0,0,0,0,0,0,0,1
20220623,38760,191,133,164,173,223,203,215,217,252,240,16,26,48,112,252,40,0,0,0,0,0,0,0,0,0,1
20220623,39180,-11,-53,-2,-52,-68,-114,66,41,81,23,-3,13,48,112,81,240,0,0,0,0,0,0,0,0,0,1
20220623,39600,281,228,276,291,311,264,331,342,365,313,8,21,50,112,365,23,0,0,0,0,0,0,0,0,0,1
20220623,40020,272,220,326,307,308,292,334,320,310,293,50,44,50,112,310,313,0,0,0,0,0,0,0,0,0,1
20220623,40440,6,-44,-11,-34,-19,-42,-72,-96,-43,-91,53,25,50,112,-43,293,0,0,0,0,0,0,0,0,0,1
20220623,40860,107,48,101,113,127,111,181,167,214,189,64,50,49,112,214,-91,0,0,0,0,0,0,0,0,0,1
20220623,41280,161,96,158,153,181,153,210,186,235,184,130,23,49,112,235,189,0,0,0,0,0,0,0,0,0,1
20220623,41700,-17,-93,-19,-23,-69,-78,33,33,45,-11,15,23,49,112,45,184,0,0,0,0,0,0,0,0,0,1
20220623,42120,199,152,201,207,219,222,251,245,300,261,52,29,49,112,300,-11,0,0,0,0,0,0,0,0,0,1
20220623,42540,356,298,352,344,364,338,365,364,397,375,45,34,49,112,397,261,0,0,0,0,0,0,0,0,0,1
20220623,44580,149,83,139,134,119,169,180,144,187,213,24,98,49,112,187,2,0,0,0,0,0,0,0,0,0,1
20220623,47460,138,65,102,90,115,96,217,235,262,239,20,31,52,128,262,77,0,0,0,0,0,0,0,0,0,1
20220623,49140,73,2,42,3,83,29,47,60,78,15,27,22,52,128,78,60,0,0,0,0,0,0,0,0,0,1
20220623,49560,-38,-113,6,-21,-23,-39,-21,-22,37,-23,1,20,52,128,37,15,0,0,0,0,0,0,0,0,0,1
20220623,49980,268,230,418,422,457,451,488,466,479,517,13,103,52,128,479,-23,0,0,0,0,0,0,0,0,0,1
20220623,50340,248,190,224,218,207,191,208,166,223,199,115,14,52,128,223,517,0,0,0,0,0,0,0,0,0,1
20220623,50700,199,174,223,258,272,271,368,395,416,378,106,39,52,128,416,199,0,0,0,0,0,0,0,0,0,1
20220623,51060,-10,-67,38,8,10,-7,12,-56,-29,-71,22,35,52,128,-29,378,0,0,0,0,0,0,0,0,0,1
20220623,51420,111,45,67,60,129,94,184,173,189,130,13,27,52,128,189,-71,0,0,0,0,0,0,0,0,0,1
20220623,51780,70,5,58,105,120,81,83,64,107,66,20,33,52,128,107,130,0,0,0,0,0,0,0,0,0,1
20220623,52140,27,-50,12,12,-38,-66,24,-26,-11,-56,13,21,52,128,-11,66,0,0,0,0,0,0,0,0,0,1
20220623,52500,-13,-90,-23,-44,-30,-53,118,102,113,83,12,29,52,128,113,-56,0,0,0,0,0,0,0,0,0,1
20220623,52860,41,-29,26,13,14,31,108,88,127,88,17,53,53,128,127,83,0,0,0,0,0,0,0,0,0,1
20220623,53220,81,5,31,29,33,36,33,32,57,3,27,34,52,128,57,88,0,0,0,0,0,0,0,0,0,1
20220623,53580,456,358,420,393,369,326,394,402,463,441,367,24,52,128,463,3,0,0,0,0,0,0,0,0,0,1
20220623,53940,41,-3,37,43,27,46,48,50,96,81,31,23,53,128,96,441,0,0,0,0,0,0,0,0,0,1
20220623,54300,128,55,80,84,37,42,124,99,125,62,14,20,55,128,125,81,1,0,0,0,0,0,0,0,0,1
20220623,54660,252,183,296,316,285,306,310,293,319,258,77,26,55,128,319,62,1,0,0,0,0,0,0,0,0,1
20220623,55020,-40,-90,12,-20,-2,-36,-46,-58,-81,-151,-5,16,55,128,-81,258,1,0,0,0,0,0,0,0,0,1
20220623,55380,88,36,77,158,180,190,255,224,309,254,20,32,55,128,309,-151,1,0,0,0,0,0,0,0,0,1
20220623,56100,29,24,79,78,40,-35,35,-9,63,2,6,22,55,144,63,254,1,0,0,0,0,0,0,0,0,1
